abstract-region;['série géométrique', 'somme géométrique'];Série de nombres dont les éléments sont la somme des n premiers éléments d'une suite géométrique.
physical-object;['vélo tout terrain', 'vtt', 'vélo de montagne', 'vélo tout-terrain', 'tout-terrain', 'vttiste', 'mountain bike', 'v.t.t.', 'velo tout terrain', 'slopestyle', 'vélos de montagne', 'véhicules hors route'];Bicyclette principalement utilisée pour rouler en dehors des routes et dans les montagnes.
physical-object;['poubelle', 'cendrier', 'couvercle de la poubelle', 'poubelle en métal', 'poubelle en plastique', 'poubelles', 'corbeille', 'ashbin', 'ashcan', 'baril poubelle', 'bin cendres', 'boîte à ordures', 'wheelie bin'];Récipient destiné à récolter les déchets.
physical-object;['plume', 'tu', "plume d'oie"];Outil pour écrire, fait d'une plume d'oiseau.
physical-object;['foret', 'mèche', 'forage peu'];Outil de perçage servant à faire des trous cylindriques.
physical-object;['chaumard', 'écubier', 'fil conducteur', 'filoir', 'ecubier'];Un anneau, crochet ou autre dispositif utilisé pour garder une ligne ou une chaîne dans le bon sens ou pour empêcher le frottement ou l'entremêlement.
physical-object;["panneau d'affichage", 'panneau', "tableau d'affichage"];Écran sur lequel des informations peuvent être affichée pour être vues du public.
physical-object;['bombe à hydrogène', 'bombe h', 'bombe thermonucléaire', 'bombe à fusion', 'bombes h', 'teller-ulam', 'conception teller-ulam', 'arme thermonucléaire', 'armes thermonucléaires', 'bombes à hydrogène', 'engin thermonucléaire'];Bombe thermonucléaire qui tient sa puissance destructrice de la fusion des isotopes de l'hydrogène.
physical-object;['patin à glace', 'patins à glace', 'patin', 'patins a glace'];Botte avec une lame attachée dessous utilisée pour propulser le porteur sur une surface de glace.
physical-object;['biberon'];Bouteille munie d'une tétine servant à donner des liquides aux nourissons.
physical-object;['carafe', 'carafon', 'decanter', 'carafes', 'pot-à-eau', "carafe d'eau", 'carafe à vin'];Bouteille pour servir du vin ou de l'eau et sur laquelle s'adapte un bouchon.
physical-object;['arbalète', 'arbalete', 'arbalètes', 'arbalète à main', 'arbalétriers'];Arme mécanique basé sur l'arc et les flèches, qui lance des carreaux à grande vitesse et précision.
physical-object;['trousse', "trousse d'écolier", 'trousse à crayons', 'trousse à crayon', 'trousse à écrire', 'trousse scolaire', 'plumier', 'étui à crayons'];Petit étui conçu pour contenir des stylos, des crayons, des gommes, etc.
physical-object;['boîte à outils', 'boite à outils', 'caisse à outils', 'trousse à outils', 'boite a outils', 'toolbox', 'armoire à outils', 'coffre à outils', 'outils'];Boite conçue pour ranger et transporter des outils.
physical-object;['tiroir', 'drawer'];Compartiment mobile coulissant dans un meuble, ouvert sur le haut, qui peut être tiré pour faciliter l'accès à son contenu.
physical-object;['frein de stationnement', 'frein à main', 'frein de parking', "signal d'alarme", "freinage d'urgence", "arrêt d'urgence", "frein d'arrêt d'urgence"];Frein à levier utilisé pour immobiliser la voiture à l'arrêt.
physical-object;['trompette', 'cornet', 'cornet à pistons', 'trompettiste', 'campurgne', 'citaro', 'guimbarde', 'hanche-en-ruban', 'harpe à bouche', 'trompe-laquais', 'trompe de béarn', 'trompette tsigane', 'cornet a pistons', 'cornet à piston', 'cornettiste', 'trompettistes', 'trompette alto', 'trompettes', 'avertisseur', 'corne', 'trompettiste de jazz'];Instrument de musique consistant en une languette flexible faite de métal ou de bambou fixée à un arc.
physical-object;['trompette', 'cornet', 'cornet à pistons', 'trompettiste', 'campurgne', 'citaro', 'guimbarde', 'hanche-en-ruban', 'harpe à bouche', 'trompe-laquais', 'trompe de béarn', 'trompette tsigane', 'cornet a pistons', 'cornet à piston', 'cornettiste', 'trompettistes', 'trompette alto', 'trompettes', 'avertisseur', 'corne', 'trompettiste de jazz'];Instrument de musique de la famille des cuivres.
physical-object;['trompette', 'cornet', 'cornet à pistons', 'trompettiste', 'campurgne', 'citaro', 'guimbarde', 'hanche-en-ruban', 'harpe à bouche', 'trompe-laquais', 'trompe de béarn', 'trompette tsigane', 'cornet a pistons', 'cornet à piston', 'cornettiste', 'trompettistes', 'trompette alto', 'trompettes', 'avertisseur', 'corne', 'trompettiste de jazz'];Musicien qui joue de la trompette.
physical-object;['pinceau'];Petite brosse utilisée pour peindre les tableaux.
physical-object;['écurie', 'étable', 'écuries', 'stabulation', 'vacherie', 'box', 'ecurie', 'stable', 'orchestre', 'stalles'];Bâtiment ou structure utilisé pour loger et nourrir les chevaux, le bétail ou d'autres animaux.
physical-object;['écurie', 'étable', 'écuries', 'stabulation', 'vacherie', 'box', 'ecurie', 'stable', 'orchestre', 'stalles'];Bâtiment utilisé pour loger et nourrir des chevaux ou d'autres équidés.
physical-object;['palais de justice', 'tribunal', 'maison de cour', 'courthouse'];Bâtiment dans lequel est rendue la justice.
physical-object;['abattoir', "animal destiné à l'abattage", 'abattoirs', 'tueries', 'boucherie', 'capharnaüm'];Un lieu où des animaux sont tués pour leur viande.
physical-object;['restaurant', 'resto', 'restau', 'restaurants', 'sortie au restaurant', 'coin à manger', 'manger maison'];Établissement dans lequel on s'installe à des tables pour commander et consommer des plats.
physical-object;['prison', 'geôle', 'cabane', 'placard', 'pénitencier', 'taule', 'trou', 'tôle', 'prisons', 'contexte carcéral', 'milieu carcéral', 'pénitentiaire', 'établissement pénitentiaire', 'système carcéral', 'gnouf', 'établissements pénitentiaires', 'établissement correctionnel', 'incarcérer', 'incarcéré', 'prison comté', 'sécurité minimale', 'sécurité moyenne'];Un lieu dans lequel des individus ont une liberté personnelle restreinte.
physical-object;['bordel', 'maison close', 'lupanar', 'bagne', 'bazar', 'maison de joie', 'maison de tolérance', 'maison de débauche', 'maison de passe', 'maison de prostitution', 'bordel légal', 'hôtel de passe', 'maisons closes', 'maisons de tolérance', 'bagno', 'bagnard', 'forçat', 'claque', 'privé', 'bawdyhouse', 'bordels', 'boxon', 'cathouse', 'maison de mauvaise réputation', 'sportif maison'];Bâtiment où des services sexuels sont proposés pour de l'argent.
physical-object;['théâtre', 'salle de théâtre', 'theatre', "salle à l'italienne", 'salle'];Endroit ou bâtiment consistant en une scène et des places assises, dans laquelle une audience se rassemble pour voir un spectacle.
physical-object;['hôtel', 'établissement hôtelier', 'industrie hôtelière', 'hôtels', "maisons d'hôtes au maroc", 'hotellerie', 'hôtellerie', 'hotel 4 étoiles', 'hôtel 4 étoiles', 'hôtelier', 'école hôtelière', "chaîne d'hôtel", "hôtel d'affaires", 'hôtel luxe', 'hôtel économique', 'industrie hôtel'];Établissement procurant des logements et d'autres services pour des clients qui les payent . normalement, il est plus grand qu'une maison d'hôtes, et fait souvent partie d'une chaine.
physical-object;['taverne', 'bar', 'bistro', 'bistrot', 'rade', 'tap house', 'tavernes'];Établissement où l'on peut se procurer une boisson alcoolisée.
physical-object;['gilet de sauvetage', 'bouée de sauvetage', 'bouée', 'brassière de sauvetage', 'dispositif de flottaison', 'ceinture de sauvetage', 'gilets de sauvetage', 'sauveur', 'vêtement de flottaison individuel'];Objet flottant conçu pour être lancé à des personnes de l'eau, leur procurant de la flotabilité pour leur éviter de se noyer.
physical-object;['caméra', 'caméra argentique', 'camera', 'caméras', 'caméra autosilencieuse', 'caméra cinématographique', 'ciné-caméra', 'une caméra de cinéma'];Appareil permettant d'enregistrer une animation sur une pellicule photographique ou une vidéo.
physical-object;['écorce de bouleau', 'mâchecoui', 'acide bétulinique', 'canoë en écorce de bouleau'];Écorce de plusieurs de plusieurs espèces eurasiennes et nord-américaines de bouleaux du genre Betula.
physical-object;['chaussure de sport', 'sneakers', 'sneaker', 'basket', 'baskets', 'chaussure de tennis', 'chaussures de sport', 'chaussures de tennis', 'formateurs'];Chaussure de sport, avec une semelle souple.
physical-object;['taxi', 'chauffeur de taxi', 'taximan', 'taxis', 'voiture de place', 'fiacre'];Personne qui conduit un taxi.
physical-object;['taxi', 'chauffeur de taxi', 'taximan', 'taxis', 'voiture de place', 'fiacre'];Véhicule conduit par un chauffeur de taxi que l'on peut payer afin d'effectuer un voyage.
physical-object;['voiture de police', 'véhicule de police', 'vehicule de police', 'voiture de patrouille', 'la police cruiser', 'voiture rôder', 'voitures de police'];Voiture utilisée par la police.
physical-object;['coupé cabriolet', 'cabriolet', 'décapotable', 'coupe cabriolet', 'coupé-cabriolet', 'toit rigide rétractable'];Automobile dont le toit peut être enlevé.
physical-object;['brouette', 'barouette', 'jardin panier', 'panier pelouse'];Petit tombereau à une roue (plus rarement deux), permettant de transporter des charges lourdes sur des chantiers ou dans un jardin et qu’on pousse d’ordinaire devant soi.
physical-object;['portefeuille', 'portemonnaie', 'larfeuille', 'porte-monnaie', 'sacoche', 'notecase', 'porte-billets'];Accessoire plat et pliable servant à ranger des billets, des cartes de crédit, d'identification, etc.
physical-object;['chaise à bascule', 'rocking chair', 'berceuse', 'berçante', 'chaise berçante', 'fauteuil à bascule', 'chaise berceuse', 'chaise pendulaire', 'rocking-chair', 'rockeur'];Chaise ayant une base incurvée permettant d'osciller doucement d'avant en arrière.
physical-object;['balle', 'cartouche', 'cycle', 'rond', 'tour', "d'un seul coup", 'unité de munition'];Charge de munition pour un seul tir.
physical-object;['fou', 'f', '♗', '♝', 'évêque', 'monseigneur'];Pièce du jeu d'échec qui ne peut se déplacer qu'en diagonales.
physical-object;['cavalier', 'cheval', 'c', '♘', '♞', 'chevalier', 'peste', 'équidés'];Une pièce du jeu d'échecs ayant généralement la forme d'une tête de cheval.
physical-object;['cochon tirelire', 'tirelire', 'tirelire cochon', 'piggy bank', 'cochon-tirelire', 'tirelire-cochon', 'penny banque'];Réceptacle utilisé pour récolter des pièces, souvent en forme de cochon.
physical-object;['abbaye', 'abbaye bénédictine'];Église d'un monastère.
physical-object;['savon', 'savons', 'savon mou', 'savon noir', 'savon pour les mains'];Agent de nettoyage, fabriqué en formes solides, de granules, de flocons ou liquide, fait d'un mélange de sels de sodium et de divers acides gras d'huiles naturelles et de graisses.
physical-object;['détergent', 'détergent synthétique', 'détergents', 'ctab', 'detergent', 'détersif'];Agent actif utilisé pour enlever la poussière et la graisse d'une variété de surface et de matériaux.
physical-object;['horloge murale'];Horloge montée sur un mur.
physical-object;['tee-shirt', 't-shirt', 't-shirt à manches longues', 'chandail', 'pull', 'pull-over', 'pullover', 't-shirts', 'ticheurte', 't shirt', 'tee shirt', 'gaminet', 'teeshirt', 'maillot'];Habit épais et chaud à manches longues qui s'enfile par la tête.
physical-object;['tee-shirt', 't-shirt', 't-shirt à manches longues', 'chandail', 'pull', 'pull-over', 'pullover', 't-shirts', 'ticheurte', 't shirt', 'tee shirt', 'gaminet', 'teeshirt', 'maillot'];Chemise légère, sans boutons, avec des manches courtes et sans col.
physical-object;['ourlet'];Bord d'un vêtement plié et cousu sur le vêtement lui-même.
physical-object;['bonnet de nuit'];Bonnet qui est porté sur la tête pendant la nuit dans le lit.
physical-object;['chaussette', 'bas', 'chaussette courte', 'chaussettes', 'chaussette a orteils', 'chaussette invisible', 'chaussette longue', 'chaussette à orteils', 'chaussettes courtes', 'chaussettes invisibles', 'cho7', 'socquette', 'socquettes', 'soquette'];Vêtement couvrant le pied, tricoté ou tissé, qui ne monte pas plus haut qu'au dessus de la cheville.
physical-object;['quille', 'épingle', 'bowling', 'quilles'];Objet placé à la fin d'une piste de bowling et que l'on doit faire tomber avec une balle de bowling.
physical-object;['crible', 'puzzle', 'énigme'];Un tamis à gros trous ou a grande maillage utilisé pour séparer les grosses particules de petites particules.
physical-object;['téléphone public', 'publiphone', 'telephone public', 'téléphone payant', 'pay-station de'];Téléphone avec lequel la communication se paye en insérant de la monnaie, une carte de crédit ou une carte téléphonique.
physical-object;['maillot de corps', 'débardeur', 'marcel', 'tricot de peau', 'maillot', 'gilet', 'singulet'];Vêtement porté directement sur la peau sous une chemise, ayant des manches très courtes ou pas de manches.
physical-object;['chambre forte', 'coffre', 'coffre-fort', 'salle des coffres', 'voûte', 'bank vault', 'caveau'];Pièce sécurisé dans un établissement financier où l'argent est stocké et où se trouvent des boites individuelles sécurisées.
physical-object;['réseau étendu', 'wan', 'réseau grande distance', 'wide area network', 'réseaux étendus', 'reseau etendu', 'réseau informatique étendu', 'grand réseau', 'un réseau étendu'];Système d'ordinateurs reliés entre eux, et appareils de télécommunications reliant deux ou plusieurs ordinateurs séparés par une grande distance pour l'échange de données électronique.
physical-object;['confiserie', 'sucrerie', 'confiseries', 'magasin de bonbons', 'sucreries'];Produit alimentaire riche en sucres.
physical-object;['cornet acoustique', 'topophone', 'audioprothèse'];Dispositif de forme conique servant à améliorer l'audition.
physical-object;['entonnoir'];Un tuyau de forme conique, utilisé comme dispositif intermédiaire servant à canaliser du liquide ou des substances granulaires fines à l'intérieur d'un récipient de petite ouverture.
physical-object;['groupe motopropulseur', 'train', 'vitesse', 'engrenage', 'motopropulseur', 'rouage', "train d'engrenages", 'transmission'];Configuration de la transmission d'un moteur de véhicule permettant d'avoir une relation particulière entre la vitesse de rotation et le couple de l'arbre moteur.
physical-object;['groupe motopropulseur', 'train', 'vitesse', 'engrenage', 'motopropulseur', 'rouage', "train d'engrenages", 'transmission'];Un groupe d'animaux, de véhicules, ou des personnes qui se suivent dans une ligne.
physical-object;['mangeoire', 'auge', 'crèche', 'abreuvoir', 'creux'];Une longue récipient étroit, ouvert sur le dessus, pour l'alimentation ou l'abreuvement des animaux.
physical-object;['mangeoire', 'auge', 'crèche', 'abreuvoir', 'creux'];Auge où mangent les animaux.
physical-object;['tirelire', 'base', 'cochon tirelire', 'tirelire cochon', 'banque', "caisse d'épargne"];Lieu où se gardent des éléments, normalement du même type, pour une consultation ou une utilisation ultérieure, par exemple : base de données, base d'images.
physical-object;['tirelire', 'base', 'cochon tirelire', 'tirelire cochon', 'banque', "caisse d'épargne"];Réceptacle utilisé pour récolter des pièces, souvent en forme de cochon.
physical-object;['classeur', 'fichier', 'classeur à tiroirs', 'archive', 'dossier', 'classeurs'];Collection de papiers attachés et archivés ensembles.
physical-object;['panier', 'handbasket', 'paniers'];Conteneur léger, en général rond et ouvert en haut avec le dessous applati.
physical-object;['radier', 'lisse basse'];L'élément horizontal inférieur d'un mur ou du bâtiment dans laquelle les membres verticaux sont fixés.
physical-object;['tramway à traction par câble', 'cable car', 'tramway a traction par cable', 'téléphérique', 'auto', 'automobile', 'voiture', 'funiculaire'];Tramway qui se déplace en s'accrochant à un câble en mouvement continu situé sous le véhicule.
physical-object;['véhicule', 'véhicule à roues', 'véhicules', 'vehicule', 'véhicule terrestre à moteur', 'véhicule routier', 'véhicule terres', 'véhicule terrestre'];Dispositif dans ou par lequel on peut transporter des personnes.
physical-object;["cable d'alimentation", "câble d'alimentation", "cordon d'alimentation"];Câble utilisé pour connecter un appareil électrique à une source de courant. Il se termine en général par une prise de courant.
physical-object;['rouge à lèvres', 'rouge a levres', 'rouge à lèvre', 'fard à lèvres'];Produit de cosmétique permettant de colorer les lèvres.
physical-object;['toge', 'toge académique', 'toge universitaire', 'costume universitaire', 'robe académique', 'vêtements universitaires', 'épitoge'];Habit porté pour des occasions formelles par des étudiants ou des professeurs d'une université.
physical-object;["taie d'oreiller", 'valise', 'valoche', 'cas', 'taie'];Grand bagage, en général de forme rectangulaire, utilisé pour transporter des habits et parfois des costumes pendant un voyage.
physical-object;['alèse', 'alaise', 'alèze', 'protège-matelas', 'housse pour matelas'];Article de literie que l'on place sur ou autour d'un matelas pour le protéger.
physical-object;['chaussure', 'godasse', 'soulier', 'grolle', 'pompe', 'tatane', 'chaussures', 'chausseur'];Ce que l’on met au pied pour se chausser, comme les souliers, les pantoufles, les bottes, etc.
physical-object;['parement', 'revêtement', 'bardage'];Un matériau de construction qui recouvre et protège les côtés d'une maison ou autre bâtiment.
physical-object;['aéroglisseur', 'hovercraft', 'acv', 'barque pneumatique', 'glisseur', 'naviplane', 'plateforme volante', 'véhicule à progression rasante', 'aeroglisseur', "l'effet de sol machine à"];Véhicule transporté par un coussin d'air.
physical-object;['aéroglisseur', 'hovercraft', 'acv', 'barque pneumatique', 'glisseur', 'naviplane', 'plateforme volante', 'véhicule à progression rasante', 'aeroglisseur', "l'effet de sol machine à"];Véhicule aquatique qui se transporte sur l'eau par un coussin d'air.
physical-object;['vaisseau', 'embarcation', 'navire', 'bateau'];Un terme général pour toutes sortes d'embarcations conçues pour le transport sur ​​l'eau, comme des navires ou bateaux.
physical-object;['pull', 'pull-over', 'chandail', 'pullover', 'sweat', 'sweat-shirt', 'sweater', 'pull over', 'tricot', 'chandails'];Habit épais et chaud à manches longues qui s'enfile par la tête.
physical-object;['tasse à thé', 'tasse', 'tasse de thé', 'tasse a cafe', 'tasse à café', 'tasses à café'];Tasse dans laquelle le thé est servi.
physical-object;['ciseaux', 'paire de ciseaux', '✁'];Un outil utilisé pour couper une matière mince, constitué de deux lames coupantes qui se croisent, réunies par un pivot de manière que les lames glissent sur l'un l'autre lorsque les poignées sont fermées.
physical-object;['épée', 'glaive', 'epee', 'epée', 'estramaçon', 'fusée', "liste de noms d'épées célèbres", "noms d'épées", 'épée mérovingienne', 'acier', 'fer', 'lame', 'lardoire', 'épées'];Arme à longue lame, avec une poignée (et parfois une garde) et conçue pour percer, couper ou lacérer.
physical-object;['scooter', 'scouteur', 'scooteur', 'maxi-scooter', 'scootériste'];Petite motocyclette ayant un cadre ouvert et un plancher pour les pieds.
physical-object;['journal', 'presse écrite', 'journal du soir', 'quotidien', 'journal quotidien', 'papier journal', 'financement de la presse', 'presse ecrite', 'journal local', 'journaux'];Publication (en général publiée chaque semaine ou chaque mois et imprimé sur du papier de basse qualité) qui contient des actualités et d'autres articles.
physical-object;['journal', 'presse écrite', 'journal du soir', 'quotidien', 'journal quotidien', 'papier journal', 'financement de la presse', 'presse ecrite', 'journal local', 'journaux'];Journal qui est publié dans la soirée.
physical-object;['journal', 'presse écrite', 'journal du soir', 'quotidien', 'journal quotidien', 'papier journal', 'financement de la presse', 'presse ecrite', 'journal local', 'journaux'];Publication publiée une ou deux fois par jour (en général imprimé sur un papier de faible qualité) qui contient les actualités et d'autres articles.
physical-object;['pneu à plat', 'crevaison', 'crever'];Pneu très dégonflé.
physical-object;['dentier', 'denture artificielle', 'faux râtelier', 'prothèse dentaire', 'râtelier', 'assiette', 'denture', 'partiel', 'plaque', 'plaque dentaire', 'prothèse', 'prothèses dentaires'];Ensemble partiel ou complet de dents artificielles pour la mandibule supérieure ou inférieure.
physical-object;['dentifrice', 'pâte à dents', 'pâte dentifrice', 'opiat', 'dentifrice au fluor', 'dentifrices', 'tube de dentifrice'];Dentifrice sous forme de pâte ou de gel, utilisé avec une brosse à dents pour nettoyer les dents.
physical-object;['musée', 'musées', "centres d'interprétation", 'musee', 'musée religieux', 'musée archéologique', "musée d'histoire"];Endroit ou bâtiment où des objets d'intérêts historiques, artistiques ou scientifiques sont exposés, préservés ou étudiés.
physical-object;['écouteur', 'casque', 'écouteurs', 'casque audio', 'oreillette', 'téléphone', 'téléphoner'];Récepteur de son qui s'ajuste sur ou dans les oreilles comme ceux d'une radio ou d'un téléphone.
physical-object;['écouteur', 'casque', 'écouteurs', 'casque audio', 'oreillette', 'téléphone', 'téléphoner'];Paire d'écouteurs faits pour être installés sur la tête.
physical-object;['microphone', 'micro', 'microphones', 'micro électrostatique', 'mike', 'micros à condensateur'];Appareil utilisé pour convertir des ondes sonores en variations de courant électrique.
physical-object;['ventilateur', 'éventail', 'ventilateur de refroidissement', 'ventilateur mécanique'];Appareil faisant circuler l'air dans un milieu fermé en faisant tourner une hélice, afin de rafraichir quelqu'un ou quelque chose.
physical-object;['ouvre-boîtes', 'ouvre-boîte', 'ouvre-boite', 'ouvre-boites', 'clé à sardines', 'ouvre boite', 'ouvreboîte'];Outil pour ouvrir les boites de conserve.
physical-object;['briquet', 'allumeur', 'lampe', 'luminaire', 'igniteur', 'briquets', 'molette de briquet', 'lumière', 'léger', 'initiateur pyrotechnique'];Petit appareil réutilisable permettant de créer du feu.
physical-object;['briquet', 'allumeur', 'lampe', 'luminaire', 'igniteur', 'briquets', 'molette de briquet', 'lumière', 'léger', 'initiateur pyrotechnique'];Un dispositif pour produire de la lumière.
physical-object;['tire-bouchon', 'couteau de sommelier', 'tirebouchon', 'vis de bouteille'];Outil pour retirer les bouchons des bouteilles.
physical-object;['machine à voter', 'urne électronique', 'machine de vote électronique', 'machines à voter', 'machines à voter électroniques'];Appareil technique utilisé pour voter ou compter les votes lors d'une élection.
physical-object;['robinet'];Dispositif appliqué à l'extrémité d'un tube pour interrompre et réguler le flux d'un liquide ou d'un gaz.
physical-object;['piège', 'trappe'];Dispositif pour attraper et maintenir des animaux.
physical-object;['silencieux', "pot d'échappement", "silencieux d'échappement", 'muffler'];Dispositif utilisé pour réduire le son, notamment le dispositif utilisé dans le pot d'échappement d'un véhicule.
physical-object;['aimant', 'aimant permanent', 'aimants', 'désaimantation', 'aimant en fer à cheval', 'aimants permanents', 'matériaux magnétiques'];Matériel ou objet produisant un champ magnétique.
physical-object;['respirateur artificiel', 'ventilateur', 'respirateur', 'appareil respiratoire', 'machine à respirer', 'respirer dispositif', 'ventilateur médical', 'ventilateurs'];Appareil faisant circuler l'air dans un milieu fermé en faisant tourner une hélice, afin de rafraichir quelqu'un ou quelque chose.
physical-object;['piège', 'trappe', 'crochet'];Dispositif pour attraper et maintenir des animaux.
physical-object;['alcootest', 'éthylotest', 'éthylomètre', 'ethylomètre', 'ethylotest', 'ivressometre', 'ivressomètre'];Dispositif permettant d'estimer le taux d'alcoolémie à partir de l'haleine.
physical-object;['hélice', 'hélices', 'helice', 'hélicoïdale', "pas de l'hélice", 'francis petit smith', 'helice marine', 'hélice skewback diamètre'];Objet mécanique, avec des lames qui tournent sur un axe, pour se propulser dans l'air ou l'eau, spécialement pour propulser un avion ou un bateau.
physical-object;['alarme', "signal d'alarme", "système d'alarme", 'alarme de piscine', "systèmes d'alarme", 'alerte', 'alarmes', 'avertisseur'];Signal donné pour attirer l'attention sur un évènement ou une condition susceptible d'être un danger imminent.
physical-object;["écran d'ordinateur", "moniteur d'ordinateur", 'écran', 'moniteur', "écrans d'ordinateur", "rafraichissement d'écran", "rafraîchissement d'écran", 'dalle', "ecran d'ordinateur", 'moniteur d’ordinateur', 'moniteur informatique', "moniteurs d'ordinateur", "moniteurs d'écran", "rafraichissement d'ecran", 'rafraîchissement d’écran', 'écran d’ordinateur', 'écran informatique', "unité d'affichage visuel"];Périphérique d'ordinateur permettant d'afficher des informations sous forme de textes ou d'images.
physical-object;['télécommande', 'manette', 'administration à distance', 'éloigné'];Outil utilisé pour faire fonctionner un appareil éléctrique ou mécanique à distance.
physical-object;['fiche', 'prise', 'prise de courant', 'prise mâle', 'prise électrique', 'boucher', 'connecteur électrique', 'fiche mâle'];Connecteur permettant de relier des appareils électriques au réseau électrique, ayant des broches correspondant à des trous ou des fentes dans une prise de courant femelle.
physical-object;['affichage à cristaux liquides', 'écran lcd', 'écran à cristaux liquides', 'lcd', 'afficheur à cristaux liquides', 'acl', 'liquid crystal display', 'écrans à cristaux liquides', 'ecran a cristaux liquides', 'liquid cristal display', 'écran à lcd', 'edge led', 'in-plane switching', 'qled', 'écran edge led', 'écran led', 'écrans lcd', 'écrans plats lcd'];Affichage électronique fin et plat utilisant les propriétés de modulation de la lumière des cristaux liquides.
physical-object;['disque microsillon', 'disque', 'registre', 'disque vinyle', 'microsillon', '16t', '33t', '45 tours', 'disques vinyles', 'vinyle', '10"', '12"', '12" single', '12-inch single', '12″', '16 tours', '33 tours', '45-tours', '45t', '7"', '7″', 'disque 33 tours', 'disque 45 tours', 'disque noir', 'disques microsillons', 'disques noirs', 'disques vinyle', 'enregistrement vinyl', 'quarante cinq tours', 'seize tours', 'trente-trois tours', 'trente trois tours', 'vinyl', 'vinyle 12"', 'vinyle 45 tours', 'vinyle 7"', '78 tours', '7 pouces', 'disque de phonographe', 'plat', 'platine', '78s', '7 single', 'album vinyle', 'disques phonographiques', 'enregistrement acoustique', 'enregistrement phonographique'];Information stockée sur n'importe quel type de média (papier, sur un serveur, donnée dans un programme, un microfilm, un disque dur, etc.) avec l'intention de préserver les activités officielles d'une organisation.
physical-object;['saucière', 'saucières', 'bateau', 'embarcation', 'navire', 'titulaire sauce'];Petit récipient avec une anse et un bec, qui est utilisé pour servir la sauce à table.
physical-object;['petits soldats', 'petit soldat', 'soldat de plomb', 'soldat en plastique', 'soldat miniature', 'soldats en plastique', 'soldats de plomb'];Figurine représentant un soldat, faite en métal, en plastique ou en bois.
physical-object;['toiture à deux pan', 'toit en bâtière', 'toit à deux versants', 'toit en selle'];Une toiture a une faîte qui se termine à des gables.
physical-object;['coupe-papier', 'ouvre-lettre', 'coupe papier', 'ouvre-lettres', 'ouvre lettre', 'ouvre lettres', 'coupepapier', 'ouvrelettres'];Outil comme un couteau avec un bord aiguisé utilisé pour ouvrir les lettres.
physical-object;['entreprise', 'firme', 'boite', 'boîte', 'société', "cabinet d'affaires", 'ferme'];Association commercial de deux personnes ou plus, spécialement quand elles sont incorporées.
physical-object;['gymnase', 'salle de sport', 'salle omnisports', 'gym', 'gymnases', 'collège'];Bâtiment conçu pour y pratiquer des sports d'intérieur.
physical-object;['piscine', 'piscine couverte', 'centre aquatique', 'pistoche', 'natatorium', 'centres nautiques', 'piscines', 'centre nautique', 'complexe nautique', 'espace aquatique', 'espace nautique', 'parc aquatique', 'bassin', 'beesan', 'complexe aquatique', "piscine d'eau de mer", 'piscine de mer', 'piscine découverte', 'piscine en plein air', 'piscine flottante', 'piscine hors-sol', 'piscine municipale', 'piscine polyester', 'piscines couvertes', 'piscines découvertes', 'piscines municipales', 'piscines naturelles', 'piscines olympiques', 'piscinier', 'pisciniste', 'stade nautique', 'baignade bain', 'pataugeoire', 'piscine publique'];Bassin rempli d'eau utilisé pour nager.
physical-object;['transistor à effet de champ', 'huis', 'porte', 'fet', 'transistor unipolaire', 'field-effect transistor', 'mesfet', 'transistor a effet de champ', 'transistors à effet de champ', 'grille'];Barrière mobile pouvant être fermée ou ouverte pour contrôler l'accès à un bâtiment, una chambre, une voiture, une région, etc.
physical-object;['aciérie', 'aciéries', 'acierie', "usine d'acier"];Usine de production et de traitement de l'acier.
physical-object;['charrue', 'bineuse', 'plissonnier', 'charrues', 'charrue en acier', 'charrue à socs', 'chisel', 'labourer', 'laboureur'];Dispositif agricole tiré au raz du sol pour l'ouvrir afin d'y faire des plantations.
physical-object;['train express', 'rapide', 'express', 'train rapide', 'expresszvonat', 'gyorsvonat', 'sebesvonat'];Train qui ne s'arrête que dans les gares les plus importantes.
physical-object;['serrure', 'verrou', 'cadenas', 'serrurerie'];Quelquechose utilisé à des fins de fermeture, qui ne peut être ouvert qu'avec une clé ou une combinaison.
physical-object;['taquet', 'nœud de taquet', 'noeud de taquet', 'taquet coinceur', "taquet d'amarrage", "taquet d'écoute"];Dispositif de fixation d'une corde, sur un navire ou à terre, avec deux cornes saillie, autour de laquelle une corde peut être fixée rapidement et également facilement libéré.
physical-object;['loquet'];Attache pour une porte, avec une barre qui s'adapte à une encoche ou un trou, et qui est soulevé par un levier ou une corde.
physical-object;['kamikaze', 'tokkotai', 'vent divin', 'kamikazes'];Pilote d'avion japonais qui se suicidait en écrasant son appareil sur des cibles ennemies pendant la seconde Guerre Mondiale.
physical-object;['tomahawk', 'hachette', 'hache'];Hache de guerre des indiens d'Amérique du Nord.
physical-object;['pistolet', 'revolver', 'flingue', 'pistolets semi-automatiques', 'armes de poing', 'bras latéral', 'pistolets', 'tir de fer'];Arme à feu semi-automatique, avec un chargeur à munitions.
physical-object;['base de lancement', 'cosmodrome', 'liste de bases de lancement', 'port spatial', 'astroport', 'base spatiale', 'bases de lancement', 'portée des roquettes', 'complexe lancement', 'site de lancement fusées'];Lieu destiné à lancer des vaisseaux spatiaux.
