locative-role;['vladivostok', 'haishenwai', 'vladivostock'];Ville russe
locative-role;['rostov-sur-le-don', 'rostov sur le don', 'rostov-on-don', 'rostov veliki', 'rostov veliky', 'rostov', 'rostov na donu'];Capitale administrative de l'oblast de Rostov
locative-role;['sheffield'];Ville d' Angleterre
locative-role;['stratford-upon-avon', 'stratford-on-avon', 'stratford upon avon', 'stratford on avon', 'stratford-sur-avon'];Ville d' Angleterre
locative-role;['parc national', 'parcs nationaux', 'parc nationaux', 'parc naturel national', 'parcs nationaux européens', 'parcs naturels nationaux'];La flore et le milieu naturel en général sont protégés de l'action de l'homme
locative-role;['prairie', 'prairie en amérique du nord', 'la prairie en amérique du nord', 'prairies'];Grandes plaines de l'ouest de l'Amérique du Nord situées entre le Mississippi et les Montagnes Rocheuses
locative-role;['saragosse', 'medina albaida saraqusta', 'saraqusta', 'ville de saragosse', 'zaragoza'];Ville où la Basilique del Pilar a été bâtie.
locative-role;['persepolis', 'persépolis'];Sorti en 2007.
locative-role;['phrygie', 'phrygiens'];Au sud-est d' Ipsos, où eut lieu la bataille de Thymbrée.
locative-role;['sparte', 'lacédémone', 'lacédémonien', 'royaume de lacédémone', 'royaume de sparte', 'spartiate', 'spartiates'];Région de Laconie
locative-role;['assyrie', 'empire assyrien', "histoire de l'assyrie", 'assyrienne', 'assyriennes', 'art assyrien', "organisation politique de l'assyrie", 'empire néo-assyrien', 'histoire de l’assyrie', "l'assyrie", 'période du moyen-assyrienne'];Le nom ancien du royaume formé à partir de la ville d’Assur, appelé de nos jours Assyrie. Les habitants de ce pays sont les Assyriens.
locative-role;['chaldée', 'babylone', 'babylonie', 'royaume de babylone', 'babylonien', 'babyloniens', 'chaldaïque', 'chaldee', 'royaume babylonien', 'empire babylonien', 'anciens babyloniens', 'babylonia'];Une région antique du Proche-Orient.
locative-role;['chaldée', 'babylone', 'babylonie', 'royaume de babylone', 'babylonien', 'babyloniens', 'chaldaïque', 'chaldee', 'royaume babylonien', 'empire babylonien', 'anciens babyloniens', 'babylonia'];Le royaume constitué à partir de cette cité
locative-role;['laconie', 'laconia'];Une région située à l'extrême sud-est de la péninsule du Péloponnèse, en Grèce.
locative-role;['gaule', 'gallie', 'gaules', 'gaule mérovingienne', 'gallia'];Ou Gallie nom donné à la Gaule par les anciens historiens (ex: Olympiodore de Thèbes...), notamment grecs, ou leurs traducteurs.
locative-role;['saxe', 'république de saxe', 'état libre de saxe', 'freistaat sachsen', 'la saxe', 'saxe historique', 'sachsen'];Correspondant à l'ancien royaume de Saxe.
locative-role;['cachemire', 'jammu-et-cachemire', 'jammu et cachemire', 'jammu-cachemire', 'jammu-kashmir', 'jammu & kashmir', 'jammu & kasmir', 'jammu and kashmir', 'jammu and kashmīr', 'jammu et kashmir', 'jammu et kasmir', 'jammū et kashmīr'];Une région du sous-continent indien, dans l' Himalaya.
locative-role;['cachemire', 'jammu-et-cachemire', 'jammu et cachemire', 'jammu-cachemire', 'jammu-kashmir', 'jammu & kashmir', 'jammu & kasmir', 'jammu and kashmir', 'jammu and kashmīr', 'jammu et kashmir', 'jammu et kasmir', 'jammū et kashmīr'];Un État du Nord de l' Inde.
locative-role;['zone intertidale', 'estran', 'intertidale', 'intertidal', 'intertidaux', 'zone de balancement des marées', 'zone de marnage', 'milieu intertidal', 'zone de marée', 'zone des marées'];Aussi appelée "Estran", "zone intertidale", ou, en termes administratifs et juridiques, "zone de balancement des marées"
locative-role;['lorraine', 'région lorraine', 'lothringen', 'loraine', 'lorraines', 'lorrainne', 'lothringe'];Dans le pays de Bitche, tenue par la Fraternité sacerdotale Saint-Pie-X.
locative-role;['perse', 'empires perses', 'empire perse', "empire d'iran", 'perse antique'];Berceau historique de l' Iran actuel.
locative-role;['marché boursier', 'bourse des valeurs', 'bourse', 'marché financier', 'marchés boursiers', 'activité boursière', 'bourse de valeur', 'bourse de valeurs', 'bourses de valeur', 'bourses de valeurs', 'bourses des valeurs', "marché d'actions", "marchés d'actions", 'valeur boursière', 'marché des valeurs mobilières', 'orage', 'bourses', 'marché des actions'];Détermination d'une cotation
locative-role;['bristol', 'bryste', 'brístole'];Fondé en 1876 et devenu l' université de Bristol,
locative-role;['nijni-novgorod', 'nijni novgorod', 'gorki', 'nijni-novgorodien', 'nijny-novgorod', 'nizhni novogrod', 'nizhnij novgorod', 'nizhniy novgorod', 'nizhny novgorod', 'gorkiy'];Appelée Gorki de 1932 à 1991
locative-role;['martinique', '972', 'département de la martinique', 'département de martinique', 'f-og', 'fleur des caraïbes', 'madinina', 'martiniquais', 'martiniquaise', 'mawtinique', 'région de la martinique', 'région de martinique', 'île de la martinique'];Selon la liste des préfixes des codes OACI des aéroports,
locative-role;['place', 'placette', 'place de la ville', 'carré', 'esplanade', 'rond-point', 'place publique'];Dans une ville, ouverte au passage du public.
locative-role;['são paulo', 'sao paulo', 'sao paolo', 'sao pãolo', 'são-paulo'];Selon la liste des codes AITA des aéroports / S
locative-role;['pompéi', 'pompeï', 'tremblement de terre de 62', 'odéon de pompéi', 'pompeii', 'villa des mystères'];Site de la cité romaine ensevelie par l'éruption du Vésuve en l’an 79
locative-role;['herculanum', 'herculaneum'];Dont le nom actuel est Ercolano.
locative-role;['bari', 'palese macchie', '2)'];Ville d'Italie
locative-role;['turin', 'bataille de turin', 'augusta taurinorum', 'prise de turin', 'siège de turin', 'taurica', 'turino', 'torino'];Ville du nord de l' Italie.
locative-role;['rotonde', 'rotonde ferroviaire', 'rotondes'];En matière de chemin de fer, une rotonde est un bâtiment d'entreposage des locomotives organisé autour d'un pont tournant.
locative-role;['aqaba', 'elath', 'aqj', 'akaba', 'al aqabah'];Ville et port de Jordanie.
locative-role;['chicago', 'chicago, illinois', 'windy city (« la ville des vents', 'windy city'];La plus grande ville de l'État de l' Illinois, de la région du Mid-Ouest et la troisième plus grande ville des États-Unis.
locative-role;['minneapolis', 'minneapolis, mn'];Dans le Minnesota.
locative-role;['memphis', 'memphis, tennessee'];Le Memphis blues, illustré par
locative-role;['pays de galles', 'cambrie', 'galles', 'cymru', 'pays de galle', 'galloise', 'pays-de-galles', 'cambria'];Les Dirigeables Willows.
locative-role;['labrador', 'etat du labrador', 'région du labrador', 'état du labrador', 'conflit frontalier entre le québec et le labrador'];Région de la côte orientale du Canada.
locative-role;['patagonie', 'climat de la patagonie', 'terres magellaniques', 'patagonie argentine'];Est une région géographie la plus australe de l' Amérique du Sud
locative-role;['field'];Une localité située dans le Parc national de Yoho en Colombie-Britannique au Canada, où se situe les Schistes de Burgess, un gisement de fossile du Cambrien,
locative-role;['rotterdam', "r'dam", 'roffa', 'rotter'];C'est le quatrième plus grand port du monde en termes de trafic total et le plus grand port européen. En revanche, aux Pays-Bas on remarque la présence d'un autre hub de type aérien: l' Aéroport d'Amsterdam-Schiphol.
locative-role;['moyen-orient', 'proche-orient', 'proche orient', 'asie antérieure', 'moyen orient', 'proche et moyen-orient'];Expression d'origine anglaise pour désigner à peu près les mêmes pays, s' étendant de la mer Méditerranée à l' Iran
locative-role;['moyen-orient', 'proche-orient', 'proche orient', 'asie antérieure', 'moyen orient', 'proche et moyen-orient'];Expression d'origine française pour désigner une région d' Asie et d' Afrique comprenant les pays du sud-est du bassin méditerranéen. Un synonyme ancien en est le Levant
locative-role;['marche', 'banat', 'magraviat', 'margravat', 'frontière', 'frontière du district', 'marches', 'marchland', 'mars'];Dans le système féodal, est une province ou un territoire situé (e) en bordure de l'État, dont la responsabilité était confiée à un marquis ou margrave.
locative-role;['munich', 'münchen', 'muenchen', 'monachij', 'munchen', 'münich'];Dite Monaco di Baviera.
locative-role;['province de bologne', 'bologne', 'bologna'];Province italienne, dans la région d' Émilie-Romagne
locative-role;['papeete', "pape'ete", 'papeʻete', 'pape‘ete'];Selon la liste des quartiers maritimes
locative-role;['milan', 'milano', 'mailand', 'milan <!--gender?-->'];Ville de Lombardie, en Italie
locative-role;['palerme', 'palermo', 'panormos', 'panormus', 'παν-όρμος', 'maire de palerme', 'palermitain', 'palermu', 'zyz'];En Sicile, et de celui de Banderma, en Turquie actuelle (sud est de la mer de Marmara).
locative-role;['valparaíso', 'valparaiso'];La deuxième ville du Chili.
locative-role;['duché', 'duchés'];Ancienne entité géographique dirigée par un Duc.
locative-role;['levant', 'outremer'];Incluant généralement le Liban, la Syrie, la Jordanie, Israël et les Territoires palestiniens. Le nom de Levante fut donné à cette région au Moyen Âge par les Italiens, puis fut adopté dans plusieurs langues (Levent en turc).
locative-role;['indochine française', "union d'indochine", 'union indochinoise', 'fédération indochinoise', 'indochine', "l'indochine française", "colonisation française de l'indochine", 'indochine coloniale', 'indochine francaise'];Ancienne colonie française.
locative-role;["côte d'azur", "cote d'azur", 'côte d’azur', "côte-d'azur", "'''côte d'azur'''"];Une partie du littoral méditerranéen français
locative-role;['mésopotamie', 'algésireh', 'civilisation mésopotamienne', 'mesopotamie', 'mésopotamien', 'mésopotamienne'];Aujourd `hui Apamée en Syrie.
locative-role;['détroit', 'detroit', 'motor city', 'detroit, michigan', 'motown', 'son motown'];La plus connue de toutes en raison de son historique industriel
locative-role;['new york', 'état de new york', 'comté de new york', 'new york city', 'la grosse pomme', 'new-york', 'new-yorkais', 'new yorkais', 'nyc', 'ny', 'city of new york', 'e 34th st heliport', 'la nouvelle-york', 'new-york city', 'new york, usa', 'new york city, new york', 'nouvelle york', 'sauce emulsionnée', 'sauces emulsionnées de base', 'sauces emulsionnées de bases', 'ville de new york', 'synecdoche', 'ville', 'greater new york'];Glendale in Queens.
locative-role;['philadelphie', 'logan', "ville de l'amour fraternel"];Aux États-Unis.
locative-role;['houston'];Ville du Mississippi.
locative-role;['amérique latine', 'amerique latine', 'latino-américain', 'latino-américaine', 'latino-américaines', 'latino américains', 'latinoaméricain'];Dans Le Charme discret de la bourgeoisie, film de Luis Buñuel.
locative-role;['venise', 'venezia', 'venise du nord', 'cité des doges', 'sérénissime', 'venetiis', 'venise italie', 'venize', 'vinegia', 'vénitiens', 'sestiere'];Le Grand Conseil (en italien Maggior Consiglio) était l'organe suprême de la République de Venise jusqu' à sa chute en 1797.
locative-role;['afrique subsaharienne', 'afrique noire', 'afrique sub-saharienne', "situation alimentaire de l'afrique subsaharienne", 'afrique au sud du sahara', 'négro-africain', 'situation alimentaire de l’afrique subsaharienne', 'sub-saharien', 'sub-saharienne', 'sub-sahariens', 'sub saharien', 'sub sahariens', 'subsaharien', 'subsaharienne'];Un marabout est un sorcier ou un envoûteur qui se propose de résoudre tout type de problèmes.
locative-role;['le cap', 'cape-town', 'cape town', 'kaapstad', 'ville du cap'];Une ville d' Afrique du Sud.
locative-role;['saint-siège', 'état de la cité du vatican', 'vatican', 'chaire de pierre', 'saint-siege', 'saint-siège de rome', 'saint siege', 'saint siège', 'sancta sedes', 'santa sede', 'siège de pierre', 'siège pontifical', 'le saint-siège'];Composé du Pape et de la Curie romaine.
locative-role;['sahara', 'désert du sahara', 'zaara'];Un désert.
mental-object;['tabula rasa', 'table rase', 'ardoise vierge'];Un concept philosophique.
mental-object;['esprit', 'psyché', 'noûs', 'nouç', 'psyche', 'esprit humain', 'esprits', 'espírito', 'spirito', 'tête', 'cerveau', 'bon sens', 'contenu mental', 'nous'];La partie divine de l'âme dans l'antiquité grecque.
mental-object;['esprit', 'psyché', 'noûs', 'nouç', 'psyche', 'esprit humain', 'esprits', 'espírito', 'spirito', 'tête', 'cerveau', 'bon sens', 'contenu mental', 'nous'];En psychologie analytique, intégralité des manifestations conscientes et inconscientes de la personnalité et de l'intellect humain.
method;['démocratie', 'démocraties', 'démocratique', 'antidémocratique', 'democratie', 'démocratiques', 'régime démocratique', 'régimes démocratiques', 'souveraineté du peuple', 'état démocratique', 'république', 'communauté', 'démocratie laïque', 'gouvernement démocratique', 'mouvement pour la démocratie', 'processus démocratique'];Type de gouvernement
non-agentive-physical-object;['écran de veille', "économiseur d'écran", 'ecran de veille', 'screensaver', 'économiseur d’écran', 'économiseur'];Programme d'animation qui affiche une image animée sur l'écran d'un ordinateur lorsque celui-ci n' a pas été utilisé depuis un certain temps.
non-agentive-physical-object;['écharpe', 'ceinture', 'élastique', 'echarpe', 'écharpe de député', 'écharpe présidentielle', 'écharpe tricolore', 'gaine', 'pagne'];Distinguant certains élus dans plusieurs pays.
non-agentive-physical-object;['bandeau', 'serre-tête'];Une bande d'étoffe qui se place dans les cheveux.
non-agentive-physical-object;['gland', 'console', 'glands'];Finition d'une décoration
non-agentive-physical-object;['porte-clefs', 'porte-clef', 'porte-clé', 'porte-clés', 'porteclé', 'porte clef', 'porte clefs', 'porte clé', 'porte clés'];Accessoire destiné à rassembler un trousseau de clefs
non-agentive-physical-object;['bolo', 'cravate bolo', 'bola cravate'];Sorte de cravate souvent associée au cow-boy.
non-agentive-physical-object;['crapaud', 'anoures', 'grenouille', 'anura', 'crapauds', 'anoure', 'carpelet', 'crapeau', 'crapeaud', 'crapelet', 'salientia', 'batracien', 'frogspawn', 'grenouille crapaud', 'grenouilles', 'salientian'];Nom de plusieurs espèces d'amphibiens, animaux à sang froid, notamment le Crapaud commun (Bufo bufo).
non-agentive-physical-object;['broche', 'aborder', 'poitrine en'];Un bijou | Bijou (mode) | bijou.
non-agentive-physical-object;['moulure', 'moulurage', 'mouluration', 'moulurier', 'moulurière', 'cavet', 'moulage', 'cimaise'];Liston et par extension filet.
non-agentive-physical-object;['charge', 'meuble héraldique', 'figure héraldique', 'classification des charges héraldiques', 'figure héraldique naturelle', 'meuble heraldique', 'armoiries', 'roulement héraldique'];Un terme de héraldique.
non-agentive-physical-object;['douve', 'douves', 'fossé', 'entouré de douves', 'fosse'];Fossé autour d’un château (du bas-latin doga: réservoir, vase ou récipient).
non-agentive-physical-object;['glaçage', 'glace', 'crème glacée', 'glace à l’eau', 'sorbet'];La couche brillante et lisse faite de sucre et de blanc d'œuf qui recouvre certains gâteaux et confiseries.
non-agentive-physical-object;['fourrure', 'vair', 'fourrures', 'panne'];Désigne en héraldique un type particulier de représentation de la fourrure.
non-agentive-physical-object;['tablier', 'tabliers'];Afin de la protéger lors de tâches potentiellement salissantes.
non-agentive-physical-object;['chemise', 'chemises', 'chemisette', 'maillot', 'liquette'];Un vêtement porté sur le haut du corps,
non-agentive-physical-object;['capuche', 'capuchon', 'cucullus'];Une sorte de couvre-chef.
non-agentive-physical-object;['cuisinière', 'fourneau', 'fourneau de cuisine', 'cuisinière électrique', 'cuisiniere', 'four', 'portée', 'poêle', 'poêle de la cuisine'];Un brûleur triple couronne est un brûleur avec trois cercles concentriques de flamme.
non-agentive-physical-object;['charlotte'];Sorte de bonnet féminin.
non-agentive-physical-object;['écoute', 'hauban', 'grande écoute', 'linceul', 'bilan', 'drap', 'fiche', 'suaire', 'feuille', 'feuille de temps', 'gv'];Vocabulaire de la marine,
non-agentive-physical-object;['cape', 'pelisse', 'pèlerine', 'couvert', 'manteau', 'manteaux'];Un manteau ample porté sur les épaules.
non-agentive-physical-object;['avenue des champs-élysées', 'champs-élysées', 'les champs', 'avenue des champs', 'champs élysées', 'avenue des champs-elysees', 'avenue des champs-elysées', 'avenue des champs elysées', 'avenue des champs élysées', 'carré marigny', 'caserne de chaillot', 'caserne de la grille chaillot', 'caserne des gardes-suisses', 'plus belle avenue du monde', 'champs-elysées'];Parfois même les Champs, une célèbre avenue parisienne.
non-agentive-physical-object;['gilet', 'veste', 'gilet tactique'];Un vêtement.
non-agentive-physical-object;['barrière hémato-encéphalique', 'barriere hemato-encephalique', 'barrière hématoencéphalique', 'barrière hémo-encéphalique'];En anatomie,
non-agentive-physical-object;['pois', 'point'];Motif de décoration fait de gros points ou de petits disques.
non-agentive-physical-object;['alliance', 'bague de mariage', 'joaillerie . alliance', 'anneaux de mariage', 'bande de mariage'];Symbole de l’ union contractée par le mariage.
non-agentive-physical-object;['tabar', "cotte d'armes", 'cotte d’armes', 'tabard'];Pièce de vêtement de l' époque médiévale.
non-agentive-physical-object;['polo', 'l1212', 'l 12 12', 'chemise de golf', 'chemise de tennis', 'chemise polo', 'chemise sport', 'polos'];Vêtement haut unisexe.
non-agentive-physical-object;['wall street'];Wall Street a fini par désigner l’ensemble du quartier -LSB- 1 -RSB- ainsi que la plus importante bourse du monde, le New York Stock Exchange (NYSE).
non-agentive-physical-object;['broadway', 'comédies musicales à new york', 'comedies musicales a new york', 'les comédies musicales à new york', 'grande voie blanche'];Une avenue de Manhattan, à New York.
non-agentive-physical-object;['nid', 'nidification', "nid d'oiseau", "nids d'oiseaux"];Un abri construit par les oiseaux, ou d'autres animaux.
non-agentive-physical-object;['siphon', 'siphon inversé'];Tuyau servant à transvaser des liquides. On pratique le siphonnage.
non-agentive-physical-object;['pipe', 'bouffarde', 'pipe a eau', 'pipe de maïs', 'pipe à eau', 'pipes à eau', 'pipier', 'tabac à pipe', 'tuyau', 'pipe à tabac'];Où se place et brûle le tabac.
non-agentive-physical-object;['siphon hydraulique', 'piège', 'piégeage'];Dispositif ou configuration hydraulique qui empêche le passage de l'air par un dispositif installé sur une canalisation ou une latrine,
non-agentive-physical-object;['toile', 'armure taffetas', 'armure toile', 'à armure toile'];Armure spécifique en matière de tissage.
non-agentive-physical-object;['boulevard', 'avenue', 'allée', 'boulevard urbain'];Abrégé dans les adresses de courrier.
non-agentive-physical-object;['voie appienne', 'via appia', 'appian way'];Première voie romaine pavée.
non-agentive-physical-object;['couloir', 'hall', 'corridor', 'galerie', 'salle', 'salle de réunion'];Ou "vestibule", local se trouvant à l'entrée de certains bâtiments pouvant être aménagés en espaces d'accueil comme dans un casino ou un hôtel
non-agentive-physical-object;['totem', 'totémisme'];Parfois sous forme de sculpture verticale.
non-agentive-physical-object;['route', 'chemin', 'axe routier', 'rue', 'route cantonale', 'route terrestre', 'voies de communication', 'voies de communications', 'voie', 'chaussées', 'construction de routes'];Aménagée hors agglomération. En agglomération, on parlera de rue, d’ avenue ou de boulevard,
non-agentive-physical-object;['carrière', 'carriere', 'carrière de pierre', 'carrières', 'puits en pierre'];Endroit d'où sont extraits des matériaux de construction.
non-agentive-physical-object;['crochet', 'croquet', 'crochets'];Ornement en forme de touffe de feuilles, de fruits
non-agentive-physical-object;['bicorne', 'chapeau à claque', 'bicornes'];Un chapeau à deux "cornes"
non-agentive-physical-object;['toboggan aquatique', "glissade d'eau", 'toboggans aquatiques', 'toboggan'];Une glissoire aquatique
non-agentive-physical-object;['mode', 'mode vestimentaire', 'modes', 'fashion', 'mode parisienne', 'style vestimentaire', 'façon', 'manière', 'déclaration mode', 'industrie de la mode'];La mignardise est une soutache enjolivée.
non-agentive-physical-object;['pneu', 'pneumatique', "pneu d'automobile", 'pneus', 'rapport h/l', 'poudrette de caoutchouc', 'tyr', 'bandage', 'pneumatiques'];Dans le département du Nord. Elles ont été bombardées en 1917 et n'ont jamais été reconstruites.
non-agentive-physical-object;['chapeau melon', 'melon', 'derby', 'orage', 'tempête', 'chapeau de bouchon'];Un chapeau rigide et bombé.
non-agentive-physical-object;['smoking', 'tuxedo', 'cravate noire', 'smokings', 'tux'];De l'anglais to smoke: fumer, désigne en français un costume de soirée.
non-agentive-physical-object;['marque', 'marqueur'];En grammaire: une catégorie appartenant à la morphologie flexionnelle | Flexion (linguistique) | morphologie flexionnelle.
non-agentive-physical-object;['ornement', 'décoration', 'ornementation', 'abellamenti', 'motif décoratif', 'motif ornemental', "note d'agrément", 'parure', 'tour'];En architecture, un détail décoratif appliqué sur un bâtiment, aussi bien à l'intérieur qu' à l'extérieur, afin de l' embellir ou pour souligner son architectonique.
non-physical-collection;['fétichisme', 'fétichiste', 'fetichisme', 'féticheur', 'fétiches'];Attribution de qualités mystiques et religieuses aux objets inanimés
non-physical-collection;['hindouisme', 'indouisme', 'religion hindoue', 'sanatana dharma', 'hindou', 'hindouiste', 'hindous', 'indou', 'indouiste', 'sanātanadharma', 'culture hindoue'];L'arbre de la connaissance peut également désigner l' arbre de Jiva et Atman présent dans le Rig-Veda.
non-physical-collection;['dimension d’un espace vectoriel', "dimension d'un espace vectoriel", 'dimension', 'attribut', 'propriété', 'dimension finie', 'espace vectoriel de dimension finie'];Voir Arbre kd.
non-physical-collection;['bauhaus', 'modernisme'];Institut d'arts et de métiers allemand.
non-physical-collection;['déterminisme', 'déterministe', 'determinisme', 'déterminisme causal', 'déterministes'];Une importante position métaphysique. Voir aussi l'article d'homonymie indétermination.
non-physical-collection;['représentation', 'représentation mentale', 'construction mentale', 'mentalité', 'mentalités', 'representation mentale', 'représentations mentales', 'représentation interne'];En psychologie cognitive et dans les neurosciences: globales ou modulaires, et symboliques ou non.
non-physical-collection;['mystique', 'mysticisme', 'expérience de dieu', 'mystique spirituelle', 'philosophie mystique', 'pseudo-mysticisme', 'spiritualité mystique', 'union mystique', 'vie mystique', 'voie mystique', 'мистицизм', 'expérience mystique', 'mysticisme religieux'];En spiritualité
non-physical-collection;['foi', 'religion', 'croyance religieuse', 'croyant', 'croyance', 'confiance', 'croyante', 'religions', 'foi religieuse', 'fides', 'activité religieuse', 'conviction religieuse', 'convictions religieuses', 'foi en dieu', 'foi en la divinité', 'foi théologale', 'fondements de la foi', 'la religion', 'religieux', 'croyances religieuses', 'la croyance religieuse', 'tradition religieuse'];Musulmane, chrétienne, etc." signifie "être juif, musulman, chrétien, etc."
non-physical-collection;['style tudor', 'architecture de style tudor', 'architecture tudor', 'tudor architecture de'];Mouvement architectural médiéval en Grande-Bretagne au cours de l' ère Tudor
non-physical-collection;['champ visuel', 'champ de vision'];Portion d'espace visible à travers l' objectif d'un appareil photographique ou d'une caméra cinématographique.
non-physical-collection;['architecture classique', 'classique', 'architecture gréco-romaine', "l'architecture classique"];Architecture néo-classique
non-physical-collection;['culture générale', 'culture g', 'culture generale', 'connaissances générales', 'la connaissance du public'];Sans spécialisation.
non-physical-collection;['zoroastrisme', 'zoroastriens', 'zoro astrisme', 'zoroastrianisme', 'zoroastrien', 'zoroastrienne', 'mazdéisme', 'mazdéenne'];La terre, le feu et l'air.
non-physical-collection;['expérience', "points d'expérience", 'développement de niveau', 'level-up', 'levelling', "point d'expérience", 'power leveling', 'experience', 'niveau', "niveau d'expérience"];Point d'expérience dans divers jeux de rôle ou sur certains sites comme Da Linux French Page,
non-physical-collection;['droit canonique', 'droit canon', 'droit ecclésiastique', "droit de l'église", 'code des canons', 'droit chrétien', 'loi chrétienne', "loi de l'église", 'loi ecclésiastique', 'peine canonique', 'statut canonique', 'canoniste'];Ensemble de lois adoptées par l'Église.
non-physical-collection;['expérience', "points d'expérience", 'développement de niveau', 'level-up', 'levelling', "point d'expérience", 'power leveling', 'experience', 'niveau', "niveau d'expérience"];Point d'expérience dans divers jeux de rôle ou sur certains sites comme Da Linux French Page,
non-physical-collection;['scepticisme', 'scepticisme philosophique', 'scepticisme religieux', 'agnosticisme', 'sceptiques', 'sceptique'];Des procédés pour parvenir à la suspension du jugement: voir pour ce sens Vocabulaire du scepticisme antique
non-physical-collection;['sens', 'signification', 'importance', 'importation', 'importer', 'intérêt', 'sen|sens', 'signifiance', 'signification linguistique'];Signification, Signifié, Sémantique, Sens et dénotation.
non-physical-collection;['membre fantôme', 'membre fantome', 'membres fantomes', 'membres fantômes'];Un symptôme médical où un membre amputé continue à être ressenti par le sujet.
non-physical-collection;['relativisme', 'relativisme dogmatique', 'relativisme historique', 'relativisme idéologique', 'relativisme intellectuel', 'relativisme post-moderne', 'relativisme religieux', 'relativisme sexuel', 'tout est relatif', 'relativiste'];Pluralisme, Particularisme, Diversité culturelle
non-physical-collection;['stoïcisme', 'stoïciens', 'philosophe stoïcien', 'portique', 'stoicisme', 'stoïcien', 'stoïcienne', 'stoïque', 'stoïques', 'école du portique', 'philosophie stoïcienne'];D'où le nom de stoïcisme.
non-physical-collection;['aristotélisme', 'aristotelisme', 'aristotélicien', 'aristotélicienne', 'philosophie aristotélicienne', 'péripatéticiens', 'péripatétisme', 'école péripatéticienne'];Le principe de causalité est exprimé par le concept des quatre causes, dont la cause finale.
non-physical-collection;['perception', 'percevoir', 'perceptible', 'perceptif', 'perceptive', 'percevaient', 'perçoit', 'perçu', 'perçue', 'perçus', 'percept', "l'expérience perceptive", 'perception humaine', 'perception sensorielle', 'perceptions'];Phénomène psychologique qui relie les hommes et les animaux en général au monde sensible par l'intermédiaire de leurs sens.
non-physical-collection;['architecture byzantine', 'style byzantin'];Architecture néo-byzantine
non-physical-collection;['christianisme', 'chrétienté', 'religion chrétienne', 'christianique', 'christianisme biblique', 'christianisme populaire', 'christiannisme', 'chrétienneté', 'communauté chrétienne', 'culte chrétien', 'culte de jésus-christ', 'culture chrétienne', 'doctrine chrétienne', 'fide christi', 'phénomène chrétien', 'religion de la croix', 'système chrétien', 'vie chrétienne', 'chretien', 'chrétienne', 'chrétiennes', 'christianisme traditionnel', 'foi chrétienne', 'la religion chrétienne'];Un arbre associé dans la Bible à l' Arbre de la Vie.
non-physical-place;["sein d'abraham", "le sein d'abraham", 'abraham sein'];Séjour des Justes après la mort dans le judaïsme
non-physical-place;['purgatoire', 'enfer supérieur', 'refrigerium', 'sacratissimimo culmine', 'théologie du purgatoire', 'âmes du purgatoire'];Dans les théologies catholique et orthodoxe, processus de purification de l'âme après la mort.
non-physical-place;['éden', "jardin d'éden", 'gan eden', "jardin d'eden", 'eden', 'paradis', 'paradis terrestre'];Jardin biblique.
non-physical-place;['crypte', 'cryptes'];Abritant un ou des tombeaux
non-physical-place;['champs élysées', 'champs-élysées', 'elysian fields', 'elysion', 'elysium', 'elysée'];Dans la mythologie grecque, font partie des Enfers.
non-physical-place;['signe du zodiaque', 'maison', 'signe', 'signe astrologique', 'signe astrologique occidental', 'signe astral', 'signe zodiacal', 'domification', 'maisons', 'signe astro', 'signes du zodiaque', 'les signes astrologiques', 'immeuble', 'manoir', 'mansion', 'planétaire maison', "signe d'étoile", 'signe de zodiaque'];En astrologie: expression physique d'un signe astrologique.
organized-collection;['bibliothèque', 'bibliothèque logicielle', 'librairie', 'bibliothèque de programmes', 'librairie logicielle', 'bibliothèque partagée', 'bibliothèques logicielles', 'shared object', 'bibliotheque logicielle', 'bibliothèque dynamique', 'bibliothèques dynamiques', 'dynamic-link library', 'fiche .dll', 'fichier dll', 'bibliothèque classes', 'bibliothèque de programmation', 'bibliothèque de sous-programme', 'bibliothèque programmation', 'bibliothèques partagées', 'objet partagé'];Un module de bibliothèque dynamique partagée pour Unix / Linux, (voir édition de liens)
organized-collection;['déterminant', 'determinant', 'déterminants'];Désigne le déterminant.
organized-collection;['séquence', 'sequence'];Une pièce liturgique catholique
organized-collection;['nuages de magellan', 'nuage de magellan'];Galaxies comprenant le Grand Nuage de Magellan et le Petit Nuage de Magellan.
organized-collection;['droit canonique', 'droit canon', 'droit ecclésiastique', "droit de l'église", 'code des canons', 'droit chrétien', 'loi chrétienne', "loi de l'église", 'loi ecclésiastique', 'peine canonique', 'statut canonique', 'canoniste'];Ensemble de lois adoptées par l'Église.
organized-collection;['corps de ballet', 'ensemble'];En danse classique: ensemble de danseurs sollicités pour un spectacle
organized-collection;['grand nuage de magellan', 'magellan'];Une galaxie voisine de notre Voie lactée.
organized-collection;['petit nuage de magellan', 'magellan', 'ngc 292', 'small magellanic cloud'];Une galaxie voisine de notre Voie lactée situé à proximité immédiate de la précédente.
organized-collective;['israélites', "enfants d'israël", 'hébreux', "tribus d'israël", "maison d'israël", "enfants d'israel", 'enfants d’israël', "l'assemblée d'israël", 'vrai israël', 'israël', "12 tribus d'israël", "douze tribus d'israël", 'douze tribus', 'douze tribus d’israël', 'hebreux', 'israëlite', 'israëlites', 'peuple hébreu', "tribu d'israël", "tribus d'israel", 'tribus d’israël', 'anciens israélites'];Selon la Bible, étaient au nombre de 12.
