socially-constructed-person;['krishna'];Esterol vexetal que se converte en vitamina D por radiación ultravioleta.
socially-constructed-person;['xintoísta'];Alguén que cre no xintoísmo.
socially-constructed-person;['asasino', 'homicida'];Elemento metálico, trivalente, branco amarelado e brando do grupo de terras raras. pode ser recuperado da bastnasita ou monacita por un proceso de intercambio iónico.
socially-constructed-person;['asasino', 'homicida'];Elemento metálico, trivalente e amarelo do grupo de terras raras. atópase na monacita e na bastnasita en asociación co cerio, o lantano e o praseodimio.
socially-constructed-person;['asasino', 'homicida'];Elemento bivalente, non metálico, que, normalmente, é un gas diatómico, non inflamable, insípido, inodoro e incoloro. constitúe o 21% do volume da atmosfera. o elemento máis abundante na codia terrestre.
socially-constructed-person;['asasino', 'homicida'];Elemento metálico, univalente ou bivalente, tóxico, prateado e pesado. o único metal que é líquido en temperaturas normais.
socially-constructed-person;['garda', 'vixilante', 'sentinela'];Un vixilante que monta garda.
socially-constructed-person;['transportista'];Contratista do transporte.
socially-constructed-person;['templario'];(bioloxía) a unidade básica estrutural e funcional de todos os organismos. poden existir como unidades de vida independentes (como as mónadas) ou poden formar colonias ou tecidos como nos animais e plantas superiores.
socially-constructed-person;['kolam'];Nariz curto, aplanado e elevado ao final.
socially-constructed-person;['serra leoa', 'república da serra leoa', 'serra leoa - sierra leone', 'sierra leone', 'serra leona'];República da África Occidental. acadou a súa independencia do Reino Unido en 1961.
socially-constructed-person;['delegado', 'delegada'];Éster líquido derivado de alcool isoamílico. ten o cheiro do plátano.
socially-constructed-person;['delegado', 'delegada'];Tecido con forma de corda que conecta dous compoñentes maiores dunha estrutura anatómica.
socially-constructed-person;['ministro'];(anatomía) calquera das canles estreitas situadas nun órgano ou tecido, especialmente aquelas que marcan as circunvolución na superficie do cerebro.
socially-constructed-person;['ministro'];Ácido cristalino feito a partir de anilina que se usa como colorante.
socially-constructed-person;['ministro'];Sal ou éster do ácido sulfúrico.
socially-constructed-person;['intolerancia'];Calquera material que cobre un espazo ou recipiente.
socially-constructed-person;['intolerancia'];Papel poroso de varios tamaños usado como filtro.
socially-constructed-person;['intolerancia'];Produto da filtrado. gas ou líquido que foi pasado a través dun filtro.
socially-constructed-person;['xuíz', 'árbitro', 'xudicatura', 'xuíza'];Funcionario da administración de xustiza con autoridade para xulgar e sentenciar.
socially-constructed-person;['xenetista', 'xenético'];División anterior do prosencéfalo. cerebro e partes relacionadas co hipotálamo.
socially-constructed-person;['trobador', 'xograr', 'cantor popular', 'menestrel', 'segrel', 'troveira', 'troveiro', 'xogral', 'trobadores'];Cantante de cancións folclóricas.
socially-constructed-person;['soldado dos estados confederados'];Soldado do Exército dos Estados Confederados durante a Guerra Civil Estadounidense.
socially-constructed-person;['demiúrgo'];Unha localización grande e indeterminada na superficie da Terra.
socially-constructed-person;['voluntario'];Traballador voluntario nun hospital.
socially-constructed-person;['wasp'];Persoa branca de antecesores anglosaxóns que pertence a unha confesión protestante.
socially-constructed-person;['institutriz'];Fibra vexetal usada, por exemplo, para facer cestos e sombreiros ou como forraxe.
socially-constructed-person;['xornalista', 'periodista'];Escritor para diarios e revistas.
socially-constructed-person;['sureño'];Un estadounidense que vive no sur dos Estados Unidos.
socially-constructed-person;['utopista'];Reformista social idealista (pero habitualmente pouco práctico).
socially-constructed-person;['demagogo', 'demagoxia', 'embelecador', 'manipulador'];Coiro de ante amarelado e brando orixinalmente de pel de cervo, pero agora, xeralmente, a partir de pel de ovella.
socially-constructed-person;['kublai khan', 'khublai khan', 'kubla khan'];Estrutura de protección exterior, soporte ou casca de moitos animais (especialmente invertebrados), incluíndo ósos ou partes da córnea tales como uñas, escamas ou pezuños.
socially-constructed-person;['kublai khan', 'khublai khan', 'kubla khan'];Un fenómeno físico relacionado con electróns e protóns estacionarios ou en movemento.
socially-constructed-person;['skuld'];(mitoloxía nórdica) deusa do destino: unha anana que personificaba o futuro.
socially-constructed-person;['patrocinador', 'promotor'];Entidade que inviste nunha produción teatral.
socially-constructed-person;['váli'];(mitoloxía nórdica) un dos Æsir e vingador de Balder. fillo de Odín.
socially-constructed-person;['implorante', 'suplicante'];Alguén que reza humildemente por algo.
socially-constructed-person;['inapto', 'inepto', 'torpe'];Alguén que comete erros por incompetencia.
socially-constructed-person;['vixilante', 'monitor'];Alguén que vixía (un exame).
socially-constructed-person;['xardineiro'];Alguén que coida un xardín.
socially-constructed-person;['remitente', 'transmisor'];Alguén que transmite unha mensaxe.
space-region;['lugar', 'punto', 'punto topográfico', 'zona'];Un punto localizado respecto ás características da superficie dunha rexión.
space-region;['lugar', 'posición'];A porción de espazo determinada que ocupa algo.
spatial-feature;['kunlun', 'kunlun shan'];Célula dun embrión.
spatial-feature;['brouca', 'caluga', 'cerviz', 'cocote', 'coliga', 'couquizo', 'noca', 'cachazo', 'carrolo', 'covaracha', 'pescozo'];Parte de atrás do pescozo.
spatial-feature;['formación xeolóxica', 'formación'];(xeoloxía) os trazos xeolóxicos da terra.
spatial-feature;['bico', 'cima', 'cimbra', 'cimeira', 'cotela', 'crista', 'cume', 'cumio', 'curucho', 'curuto', 'cúspide', 'petouto', 'pico', 'picoto', 'picouto', 'vértice'];A cúspide dunha montaña.
spatial-feature;['coroa', 'croca', 'curuto', 'coca', 'cocorote', 'cocote', 'cotote', 'couquizo', 'curucho', 'toutizo'];Parte superior da cabeza.
state;['delírium tremens'];(física) material nun reactor nuclear que absorbe a radiación.
state;['esquizofrenia'];Óxido vermello de ferro que se emprega en tinturas e para facer marcas.
state;['demencia'];Aceiro que foi endurecido por inmersión en auga ou aceite para arrefrialo.
subject;['estatística', 'estadística'];Alcano líquido, inflamable e incoloro derivado do petróleo e usado como disolvente.
subject;['estatística', 'estadística'];Composto de estróxenos utilizado para tratar as irregularidades menstruais e os síntomas da menopausa e para evitar o embarazo.
subject;['estatística', 'estadística'];Monosacárido que contén seis átomos de carbono por molécula.
subject;['estatística', 'estadística'];Fluorocarbono emitido como un subproduto da produción industrial.
subject;['estatística', 'estadística'];Forma transparente e verde do mineral espodumena que se usa como unha pedra preciosa.
subject;['estatística', 'estadística'];Explosivo químico poderoso que produce gas nunha taxa moi elevada.
subject;['mecánica estatística', 'mecánica estadística', 'física estatística'];Tecido dun animal dunha especie usado como enxerto temporal (como nos casos de queimaduras graves) nun individuo doutra especie.
subject;['ciencia política', 'política', 'ciencias políticas', 'ciencias políticas e da administración', 'politoloxía', 'politicoloxía', 'politicóloga', 'politicólogo'];Enzima producido por certas cepas de estreptococos que poden licuar coágulos de sangue a través da conversión do plasminóxeno en plasmina. utilízase en medicina nalgúns casos de infanto de miocardio e embolia pulmonar.
subject;['ciencia política', 'política', 'ciencias políticas', 'ciencias políticas e da administración', 'politoloxía', 'politicoloxía', 'politicóloga', 'politicólogo'];Calquera das varias hemolisinas derivadas de cepas do estreptococo.
substance-role;['latón ?-ß', 'metal amarelo', 'metal muntz'];Tipos de latón que teñen máis cinc ca cobre e son máis fortes que o latón alfa. utilízase na fabricación de pezas fundidas e produtos quentes traballados.
substance-role;['latón ?'];Aliaxe de cobre e cinc. utilízase, principalmente, para traballar en frío.
substance-role;['bronce ?'];Aliaxe de cobre e estaño que pode ser traballada.
substance-role;['ambrosía', 'pan de abella'];Mestura de pole e néctar que preparan as abellas obreiras e que alimenta as larvas.
substance-role;['aliaxe', 'liga'];Mestura formada por dous ou máis elementos metálicos ou por elementos metálicos e non metálicos xeralmente fundidos xuntos ou disoltos un noutro cando se funden.
substance-role;['medio de contraste', 'material de contraste'];Colorante azul obtido a partir de plantas ou feito sinteticamente.
substance-role;['aceiro inoxidábel', 'aceiro inoxidable'];Aceiro que contén cromo para facelo máis resistente á corrosión.
substance-role;['cinsa', 'cinza'];Residuo que permanece cando algo arde.
substance-role;['vapor', 'vapor de auga', 'bafo'];Auga en temperatura de ebulición difundida na atmosfera.
task;['contribución'];Articulación conxunta situada entre as extremidades distais da tibia, do peroné e a extremidade proximal do talus.
task;['territorialidade'];Comportamento dun animal macho que marca e defende o seu territorio.
task;['tecnoloxía'];Aplicación práctica da ciencia ao comercio ou á industria.
taxonomic-collective;['bignonia'];Calquera das varias células filiformes alongadas (especialmente unha fibra muscular ou unha fibra nerviosa).
taxonomic-collective;['bignonia'];Peptídico liberado desde o final do amino do fibrinóxeno pola acción da trombina para formar fibrina durante a coagulación do sangue.
taxonomic-collective;['bacterias', 'xénero das bacterias'];Grupo taxonómico conformado por diferentes especies de bacterias.
taxonomic-collective;['delonix'];Tintura en que o cromóforo é a parte dun ión negativo.
taxonomic-collective;['delonix'];Compostos orgánicos que contén o grupo -COX onde X é un átomo de halóxeno.
taxonomic-collective;['división'];(bioloxía) un grupo de organismos que forman unha subdivisión dunha categoría máis grande.
taxonomic-collective;['spinacia', 'xénero spinacia'];Espinaca.
taxonomic-collective;['thylacinus', 'xénero thylacinus'];Lobo de Tasmania.
taxonomic-collective;['bignoniaceae'];Pedra que ocorre naturalmente nos campos. moitas veces úsase como material de construción.
taxonomic-collective;['spirochaeta', 'xénero spirochaeta'];Xénero tipo da familia Spirochaetaceae. bacteria flexíbel, ondulada e maiormente acuática.
taxonomic-collective;['sphyrna', 'xénero sphyrna'];Xénero tipo da familia dos esfírnidos.
taxonomic-collective;['tapirus', 'xénero tapirus'];Xénero tipo da familia Tapiridae.
technique;['receptividade', 'sensibilidade'];(fisioloxía) reacción aos estímulos externos. a capacidade de sentir.
technique;['capacidade', 'habilidade'];Posesión das calidades (sobre todo as calidades mentais) precisas para facer algo ou para acadar que algo se faga.
technique;['know-how'];Dupla capa de peritoneo que se adxunta á parede do fondo da cavidade abdominal e apoia o intestino delgado.
technique;['know-how'];Mesenterio que sostén a parte inferior do colon á parede abdominal dorsal.
technique;['know-how'];Caderno de papel no que se poden escribir mensaxes.
technique;['know-how'];Forma sintética do estróxeno usada en combinación cunha proxestina en anticonceptivos orais.
technique;['know-how'];Cromosoma que ten dous brazos iguais porque o centrómero está na posición media.
technique;['vontade', 'albedrío', 'arbitrio', 'albidro'];A capacidade de elección e decisión e intención conscientes.
technique;['gosto', 'gusto'];A facultade de distinguir na boca as propiedades do que está doce, acedo, amargo ou salgado.
technique;['xenialidade', 'xenio'];Habilidade mental infrecuente.
temporal-region;['idade de ouro'];Auga mineral que contén sales de litio.
temporal-region;['instante', 'intre', 'momento', 'retrinco'];Un instante no tempo.
temporal-region;['etapa', 'período', 'período de tempo', 'época'];Unha cantidade de tempo.
temporal-region;['labor day'];Sal ou éster do ácido fulmínico.
temporal-region;['trimestre'];Unha das tres divisións dun ano académico.
temporal-region;['semestre'];Unha das dúas divisións do ano académico.
temporal-region;['mocidade', 'virxindade', 'xuventude'];A infancia dunha moza.
theory;['información'];Coñecemento adquirido a través do estudo, da experiencia ou da instrución.
theory;['ethos', 'valores tradicionais'];Espírito específico dunha cultura ou dunha era.
