activity;['다큐멘터리', '다큐멘터리 영화', '다큐드라마', '기록영화', '다큐멘터리 필름', '시보영화', '다큐', '다큐멘터리 드라마', '도큐드라마', 'docudrama', '기록 영화', '드라마 다큐멘터리', '문서의', '인포테인먼트'];다큐멘터리 영화, 또는 기록 영화는 사실을 기록하려고 시도한 논픽션 형태의 시각적인 작품이다.
activity;['다큐멘터리', '다큐멘터리 영화', '다큐드라마', '기록영화', '다큐멘터리 필름', '시보영화', '다큐', '다큐멘터리 드라마', '도큐드라마', 'docudrama', '기록 영화', '드라마 다큐멘터리', '문서의', '인포테인먼트'];다큐드라마는 라디오, 텔레비전 프로그램, 장편영화, 연극등에서 실제사건을 각색하여 연출하는 것을 특징으로 하는 하나의 장르이다.
activity;['유죄', '형벌', '양형', '유죄 판결', '유죄판결', '문장에', '신념의 판단'];유죄는 법원 등의 판결을 통해 피고사건이 범죄 사실의 증명이 있을 때에 선고하는 것으로, 무죄와는 반대이다.
activity;['축구', '아식축구', '퍼스트 터치', '핸드볼', '핸들링', '협회 축구', '풋볼'];축구는 11명의 선수들이 각각 한 팀을 이루어 두 팀이 겨루는 구기 스포츠로, 세계적으로 최고 인기를 누리는 스포츠이다.
activity;['스틱볼', '스틱 볼', 'stickball', 'stickball 게임'];스틱볼은 고무공을 막대기로 치는, 야구와 비슷한 길거리 스포츠이다.
activity;['농성', '농성 파업', '농성파업', '연좌 농성', '연좌농성', '집단 농성', '집단농성', '철야 농성', '철야농성', '롱성', '몸으로', '연좌 데모'];농성은 어떤 목적을 달성하기 위해 저항하는 직접행동이다.
activity;['영화', '영화 작품', '영화계', '활동 사진', '활동사진', '모션 사진', '모션 사진 쇼', '사진을 이동', '연극 영화', '이동 - 사진 쇼', '주요 모션 사진', '주요 모션 사진을', '화전'];영화는 순간을 기록한 장면을 연속적으로 촬영하여 기록한 동영상을, 같이 기록한 음성과 함께 편집하여 어떤 내용을 전달하게끔 꾸며서 만든 영상물이다.
activity;['스누커', 'snooker', '스누커 선수이다'];스누커는 스물 한 개의 공으로 승부를 결정하는 당구 경기의 일종이다.
activity;['브레이크댄스', '브레이크 댄스', '브레이크 댄싱', '브레이크댄싱', '브레이킹 댄스', '브레이킹댄스', '비보잉', 'b-boying', 'breakdancing', '브레이크 댄서', '브레이크 댄서이었다', '춤을 깰', '춤을하다'];브레이크댄스는 1970~80년대부터 전해 내려오는 미국의 힙합 댄스를 특징짓는 춤의 일종이다.
activity;['힙합 음악', '랩', '힙 합', '랩 그룹', '랩 음악', '힙합', '힙합 그룹', '힙합 아티스트'];힙합은 대중음악의 한 장르로서, 주로 랩을 동반한 리듬감이 특징이다.
activity;['소프트볼', 'softball', '소프트볼 게임'];소프트볼은 미국을 중심으로 여러 국가에서 행해지는 단체 경기이다.
activity;['체스', '교판', '서양장기', '체스 전술', '체스전술', '장기', '체스 게임'];체스는 가로와 세로가 각각 8줄씩 64칸으로 격자로 배열 된 체스보드에서 두 명의 플레이어가 피스들을 규칙에 따라 움직여 싸우는 보드 게임이다.
activity;['물수제비', '물수제비 뜨기', '건너 뛰는 돌의', '오리 drakes'];물수제비는 놀이의 일종으로 호수나 냇가같이 물결이 잔잔한 곳에 돌을 던져서 튀기는 것이다.
activity;['노히트 노런', '노 히트 노 런', '노 히트 노런', '노히터', '노히트노런', '무피안타 무실점', '노 타자', '무안타 경기'];노히트 노런 또는 무피안타 무실점은 야구에서 팀이 최소 9회 동안 단 한 번의 안타 및 실점도 허용하지 않고 완투에 성공한 게임이다.
activity;['퍼펙트 게임', '완전 게임', '완전 경기', '완전 시합', '완전경기', '퍼펙트게임', '완벽한 게임', '완벽한 게임을'];퍼펙트 게임은 투수진이 9이닝 동안 타자를 단 한 명도 루상에 보내지 않고 승리한 경기를 말한다.
activity;['병돌리기 게임', '병을 스핀'];병돌리기 게임은 병을 사용해 하는 게임이다.
activity;['다트', '다츠', '다트 게임', '다트 보드', '다트보드', '다트판'];다트는 다트촉으로 다트판의 과녁을 맞추는 실내 스포츠이다.
activity;['너클본스', '잭', '지골'];너클본스
activity;['크로케', 'cróquet'];크로케는 직사각형의 잔디밭에서 망치 형태의 도구로 공을 쳐서 6개의 후프를 통과시키는 구기이다.
activity;['틱택토', '삼목놓기', '삼목', 'ticktacktoe', 'ticktacktoo', '삼목 놓기', '유방을 두드리는 소리 - 발가락', '틱 - 택 - 토'];틱택토는 두 명이 번갈아가며 O와 X를 3×3 판에 써서 같은 글자를 가로, 세로, 혹은 대각선 상에 놓이도록 하는 놀이이다.
activity;['배구공'];배구공은 배구, 비치발리볼 등에서 사용되는 공의 총칭이다.
activity;['라크로스', 'lacrosse', '라 크로스'];라크로스는 원래 캐나다의 원주민들이 즐기던 고무공과 "크로스"나 "라크로스 스틱"이라고 불리는 긴 손잡이가 달린 라켓으로 즐기는 단체운동이다.
activity;['비디오 게임', '컴퓨터 게임', 'pc 게임', '3d 컴퓨터 게임', '3차원 컴퓨터 게임', 'pc게임', '개인용 컴퓨터 게임', '비디오 게임 소프트웨어', '비디오게임', '컴퓨터 비디오 게임', '컴퓨터게임'];PC 게임은 아케이드 게임기나 비디오 게임기가 아닌 개인용 컴퓨터에서 즐길 수 있는 비디오 게임을 말한다.
activity;['비디오 게임', '컴퓨터 게임', 'pc 게임', '3d 컴퓨터 게임', '3차원 컴퓨터 게임', 'pc게임', '개인용 컴퓨터 게임', '비디오 게임 소프트웨어', '비디오게임', '컴퓨터 비디오 게임', '컴퓨터게임'];비디오 게임은 컴퓨터가 비디오 게임 사용자의 입력을 받아 정해진 규칙에 따라 처리하고, 그 과정이나 결과를 출력하는 컴퓨터 프로그램을 이용한 전자게임이다.
activity;['수구', '수상 폴로'];수구는 수중에서 공을 갖고 행해지는 구기 종목이다.
activity;['스쿼시', 'squash', '스쿼시 라켓', '스쿼시 코트'];스쿼시는 두 명 또는 네 명의 선수가 사방이 벽으로 이루어진 코트에서 작고 속이 빈 고무공으로 경기를 하는 라켓 스포츠이다.
activity;['농구', '농구 선수', '롱구', 'basketballer입니다', '고등학교 농구', '남자 농구', '농구 경기', '농구 클럽입니다'];농구는 손을 주로 사용하도록 되어있으며, 발을 제외한 일부 신체부위 접촉이 허용되는 구기 경기 종목이다.
activity;['배드민턴', 'bádminton', '바드민톤', '베드민턴'];배드민턴은 네트가 설치된 사각형의 코트에서 라켓과 셔틀콕을 이용하여 두 명의 선수 혹은 두 팀이 경기를 펼치는 라켓 스포츠의 일종이다.
activity;['라켓볼', 'racquetball'];라켓볼은 사방이 벽으로 둘러싸인 직육면체의 공간에서 라켓으로 벽면에 공을 치고, 튀어나오는 것을 번갈아 치고 받는 경기이다.
activity;['골프', '골퍼', '골프 선수', '골프 게임'];골프는 골프채로 골프공을 쳐서 코스상에 있는 구멍에 넣는 운동이다.
activity;['핀볼', '핀볼 게임', '핀볼 기계'];핀볼은 보통 동전으로 작동하는 아케이드 게임의 하나로, 핀볼 머신으로 불리는 유리로 덮힌 케이스 안에서 하나 이상의 금속 공을 이용하여 점수를 얻는 오락이다.
activity;['보드 게임', '보드게임', '말판놀이', 'boardgame', 'boardgames', '비디오 보드 게임이다'];보드 게임은 놀이판 및 간단한 물리적인 도구로 진행하는 놀이를 말한다.
activity;['아이스하키', '하키', '빙상호케이', '아이스 하키', '빙구', '아이스하키 선수', '여성 아이스 하키', '하키 게임'];아이스하키는 구기 종목 중 하나이다.
activity;['크리켓', 'cricketers의', '크리켓 선수였습니다', '크리켓 팀입니다'];크리켓은 배트와 공을 사용하는 단체 경기이다.
activity;['야구', '야구 선수', '野球', '삼진아웃', '야구선수', '야구 경기'];야구는 두 팀이 방망이와 공과 글러브를 사용해 겨루는 구기 종목이다.
activity;['카드 게임', '카드', '카드게임', '카드놀이', '트럼프', '카드 놀이'];카드 게임은 카드를 이용해서 하는 보드 게임의 한 종류로, 대표적인 게임으로는 포커가 있다.
activity;['테니스', '테니스 경기의 종류', '잔디 테니스', '정구', '론 테니스'];테니스는 두 명의 선수 또는 각각 두 명의 선수로 이루어진 두 팀이 겨루는 라켓 스포츠의 한 종류이다.
activity;['까꿍', 'bopeep', '아웅'];까꿍 혹은 까꿍 놀이는 아기를 달래거나, 아기와 놀아줄 때 쓰는 말이나 그 놀이를 뜻하는 것으로 신생아에게 대상영속성 즉 어떤 사물이 영속적으로 존재한다는 개념을 가르쳐주는 놀이이다.
activity;['탁구', '테이블 테니스', '탁구 선수', '탁구공', '테이블테니스'];탁구는 2명 또는 4명의 선수가 탁구 라켓을 사용해 가볍고 속이 빈 공을 탁구대 위에서 쳐넘기며 승부를 겨루는 스포츠로, 핑퐁, 테이블 테니스라고도 일컫는다.
activity;['스페인 왕위 계승 전쟁', '스페인 계승 전쟁', '스페인 계승전쟁', '스페인 왕위계승전쟁', '에스파냐 계승 전쟁', '에스파냐 계승전쟁', '에스파냐 왕위 계승 전쟁', '에스파냐 왕위계승전쟁', '에스파냐의 왕위계승전쟁', '에스파냐계승전쟁', '스페인 승계의 전쟁'];스페인 왕위 계승 전쟁 에서 유럽의 주요 열강들은 힘을 합쳐 프랑스가 스페인의 왕위를 계승하려는 것을 막아 유럽의 힘의 균형을 바꾸어 놓았다.
activity;['무상자금협력'];무상자금협력은 자금을 무상으로 증여하는 것으로 상환의 의무가 없다.
activity;['시민 불복종', '시민불복종', '시민 적 불복종'];시민 불복종은 국가의 법이나 정부 내지 지배 권력의 명령 등이 부당하다고 판단했을 때, 이를 공개적으로 거부하는 행위를 말한다.
activity;['파업', '罷業', '스트라이크', '공격 행동', '의 파업'];파업은 노동자들이 자신들의 권리를 실현시키기 위해 집단적으로 생산활동이나 업무를 중단함으로써 자본가에 맞서는 투쟁방식이다.
activity;['다이빙', '물에뛰여들기'];다이빙은 다이빙 타워나 스프링보드에서 점프하여 물 속으로 뛰어드는 스포츠이다.
activity;['집중호우', '폭우', '호우', '무더기 비', '무더기비', '집중 호우', '억수', '장대비', '큰비', '퍼 붓는 비'];집중호우는 짧은 시간 동안에 좁은 지역에서 많은 양의 비가 내리는 현상을 가리킨다.
activity;['캉캉', '캉캉 춤'];캉캉은 1830년경부터 파리의 댄스홀에서 유행한 사교춤으로, 프랑스 제2제정시대의 대표적인 오페라부파의 작곡가 자크 오펜바흐가 작곡하였다.
activity;['제트류', '제트 기류', '제트기류', '제트 스트림'];제트류는 대류권 상부나 성층권의 서쪽으로부터 거의 수평으로 흐르는 강한 기류이다.
activity;['자동화', '오토메이션', 'mechanization', '산업 자동화', '자동 제어 기계', '자동 제어', '자동제어'];자동화 또는 자동 제어는 제어 시스템과 다른 정보기술을 조화롭게 사용하여 산업 기계류와 공정을 제어, 사람이 관여할 필요를 줄이는 것이다.
activity;['전투', '전쟁', '교전'];전투는 상대를 굴복시키기 위해 둘 이상의 교전 당사자들 사이에서 발생하는 명백한 무력 충돌을 의미한다.
activity;['가상현실', '가상 현실', '가상현실시스템', '버추얼 리얼리티'];가상현실은 컴퓨터 등을 사용한 인공적인 기술로 만들어낸 실제와 유사하지만 실제가 아닌 어떤 특정한 환경이나 상황 혹은 그 기술 자체를 의미한다.
activity;['부호 측도', '시그마 유한 부호 측도', '유한 부호 측도', '조르당 분해', '한 분해'];측도론에서, 부호 측도는 측도를 음의 값을 취할 수 있도록 일반화한 개념이다.
