political-geographic-object;['tallin'];Tallin — Estoniyanın' Paytaxtı.
political-geographic-object;['xelsinki', 'helsingfors', 'helsinki'];Xelsinki (fi.
political-geographic-object;['paris', 'parij'];Parij (inglis Paris [paˈʁi]) Frantsiyanin' paytaxti.
political-geographic-object;['tbilisi'];"Tibilisi" Gruziya nin' Paytaxti.
political-geographic-object;['akkra', 'accra'];Akkra (inglis Accra) — Gananın' paytaxtı.
political-geographic-object;['afina'];Afina Gretsiya nin' paytaxti.
political-geographic-object;['tehran', 'teherán', 'tegeran'];Tehran- İranın' paytaxtı.
political-geographic-object;['tokiyo', 'tokyo'];Tokiyo (yapon tilinde:東京, Tōkyō) — Yaponiyanın' paytaxtı bolıp, so'zbe-so'z awdarma qılg'anda „Shıg'ıs paytaxt“ ma'nisin bildiredi.
political-geographic-object;['amman'];Amman (Arabsha: عمان‎), — İordaniyanın' Paytaxtı.
political-geographic-object;['pnompen', 'phnom penh'];Pnompen (кхмерск.
political-geographic-object;['nayrobi', 'nairobi'];Nayrobi (inglis Nairobi) — Kenyanın' paytaxtı.
political-geographic-object;['ventyan', 'vientiane'];Ventyan (Lао: Wieng Jan ວຽງຈັນ) — Laostin' Paytaxti, Xalqi sani 783 min' aslam.
political-geographic-object;['riga'];Riga — Latviyanin' Paytaxti.
political-geographic-object;['kuala lumpur'];"Kuala-Lumpur" Malayziyanin' paytaxti.
political-geographic-object;['mexiko'];"'Mexiko'" Meksika nin' Paytaxti.
political-geographic-object;['ulan-bator'];Ulan-bator — Mongoliyanin' Paytaxti.
political-geographic-object;['katmandu'];Katmandu (काठमांडौ, Kāthmāndau) Nepaldin' Paytaxti ha'm en' Iri qalasi.
political-geographic-object;['oslo'];Oslo — Norvegiyani'n' Paytaxti.
political-geographic-object;['varshava'];Varshava (inglis Warsaw) — Polshani'n' Paytaxti.
political-geographic-object;['seul', 'seoul'];Seul (koreysshe: 서울) Koreya Respublikasi'ndag'i (Qubla Koreya) en' u'lken qala ha'm oni'n' paytaxti' esaplanadi'.
political-geographic-object;['madrid'];Madrid - İspaniyanın' paytaxtı
political-geographic-object;['bangkok'];Bangkok (Krung Thep Maha Nakhon) ) — Tailandtin' Paytaxti ha'm en' u'lken qalasi.
political-geographic-object;['antananarivo'];Antananarivo — Madagaskardın' Paytaxtı.
political-geographic-object;['manila'];"'Manila'" Fillipinnın' Paytaxtı.
political-geographic-object;['sano', "sana'a"];Sano (Arаbsha.
political-geographic-object;['ashxabad', 'ashgabat'];Ashxabad, — Tu'rkmenistannın' paytaxtı.
political-geographic-object;['montevideo'];Montevideo — Urugvaydi'n' paytaxti.
political-geographic-object;['karakas', 'caracas'];"Karakas" Venesuela nin' Paytaxti.
political-geographic-object;['xanoy', 'hanoi', 'xanoi'];Хаnoy (Shablon:Hà Nội, — Vietnamnin' Paytaxti ha'm en' u'lken qalasi, Klimati — Mussonli.
political-geographic-object;['kanberra', 'canberra'];Kanberra (inglis Canberra). — Avstraliyanın' paytaxtı.
political-geographic-object;['baku', 'bakı'];Baku- Azerbayjannın' paytaxtı.
political-geographic-object;['manama'];Manama — Baxreinnın' Paytaxtı.
political-geographic-object;['minsk'];"Minsk" Belorussiya nin' Paytaxti.
political-geographic-object;['brasília', 'brasilia'];Brasília, — Braziliyanın' Paytaxtı.
political-geographic-object;['ottava', 'ottawa'];Ottava Kanadanın' Paytaxtı.
political-geographic-object;['zagreb'];Zagreb- Xorvatiyanın' paytaxtı.
political-geographic-object;['al-qahira'];Al-Qahira (inglis Cairo) — Mısırdın' paytaxtı.
political-geographic-object;['addis abeba'];Addis Abeba — Efiyopiyanın' paytaxtı.
political-geographic-object;['almati'];Almatı (Shablon:Lang-kk) — Qazaqstannın' en ulken qalası.
political-geographic-object;['bishkek'];Bishkek Qirg'izstan respublikasi paytaxti.
political-geographic-object;['milan'];Milan (Italiyansha.
political-geographic-object;['i̇slamabad', 'islamabad'];İslamabad Pakistannın' paytaxtı.
political-geographic-object;['palermo'];"'Palermo'" Italiya da jaylasqan port qala.
political-geographic-object;['lyublyana'];Lyublyana — Sloveniyanın' paytaxtı.
political-geographic-object;['dushanbe'];Dushanbe qala.
political-geographic-object;['ankara'];Ankara - Tu'rkiyanın' paytaxtı.
political-geographic-object;['tashkent'];Tashkent — Orayliq Aziyanın' en' u'lken tariyxıy qalalarınan biri - O'zbekistannın' paytaxtı.
political-geographic-object;['melburn', 'melbourne'];Melburn — Avstraliya da jaylasqan qala.
political-geographic-object;['rio-de-janeiro', 'rio de janeiro', 'rio de jeneiro'];Rio-de-Janeiro (toliq ati: São Sebastião do Rio de Janeiro) Braziliya da Atlantika okeaninin' jag'asinda jaylasqan qala.
political-geographic-object;['sidney', 'sydney'];Sidney (inglis Sydney) — Avstraliyanın' en' iri qalası.
political-geographic-object;['i̇stanbul'];İstanbul Tu'rkiyada jaylasqan qala.
political-geographic-object;['nyu york', 'new york city'];Nyu York (inglis New York City) – AQSHdın' en' iri qalalardin' biri.
political-geographic-object;['tripoli'];Tripoli Libya nin' paytaxti.
political-geographic-object;['braziliya'];Braziliya Qubla Amerikada jaylasqan ma'mleket.
political-geographic-object;['toronto'];Toronto (inglis Toronto) — Kanadanın' Qubla-shıg'ısında jaylasqan qala.
political-geographic-object;['vinetsiya'];"'Vinetsiya'" Italiya da jaylasqan Port qala.
political-geographic-object;['keyptaun'];Keyptaun (inglis Cape Town, — Qubla Afrika Respublikasının' paytaxtı.
political-geographic-object;['texas shtati', 'téxas'];Tехаs (inglis Texas, aytiliwi: Teksas) AQSHtin' qubla-shig'isinda Atlantika okeaninin' jag'asinda jaylasqan shtati.
quality;['induizm'];Induizm – du'nyada bir din.
quality;['tezlik'];Tezlik (inglis velocity ya'ki Fransuzsha: vitesse) kelip shıg'ıp, geyde
quality;['din'];Din - Tan'ri tarepinen jaratilg'an kanundir.
quality;['absolyut temperatura'];Absolyut temperatura - absolyut no'lden baslap esaplanatug'in temperatura aytiladi.
quality;['i̇slam dini'];Ïslam (arab.: إسلام‎) — älemdik monoteïsttik-ïbrahïmdik din.
region;['valyuta'];Valyuta (ital.
region;['ratsional sanlar'];Ratsional sanlar toplamı
region;['metr', 'm'];Metr (belgileniwi: m. grekshe μέτρον — o'shew) — SI degi uzunlıq o'lshew birligi.
region;['10'];10 — 9 ha'm 11 dın' аrаsındа turatug'ın natural sаn.
region;['1'];1 — 0 ha'm 2nin' аrаsındа turatug'ın natural sаn.
region;["ku'n"];Ku'n bul Jerdin' o'z orbitasında bir ret aylanıwı ushın ketetug'ın waqıtı.
simple-collection;['mifologiya'];Mifologiya (yunanshe: μυθολογία , yunanshe: μῦθος — an'ız, da'stan ha'm yunanshe: λόγος — so'z, gu'rrin', ta'liymat) bul ayyemdi folklor ham xalıq an'ızların (epos, ertek) u'yreniwshi filologiya iliminin' bir bo'limi esaplanadı.
simple-planned-collective;['diplomatiyalıq korpus'];== Diplomatiyalıq korpus ==
situation;['oferta'];Oferta (inglis tilinde offero «usınaman») — shaxstın' puxaralıq-huqıqıy sha'rtnama du'ziwge usınısı.
situation;['jumbaq'];Jumbaq - ko'rkem awızeki do'retpelerinin' belgili bir janrı bolıp esaplanadı.
situation;['nerv kesellikleri'];Nerv kesellikleri - bul, nerv sistemasının' organikalıq yamasa onın' funktsional buzılısları.
situation;["xalıqaralıq sha'rtnama"];Xalıqaralıq sha'rtnamalar haqqında 1969-jılg'ı Vena Konventsiyası qag'ıydalarına muwapıq, xalıqaralıq sha'rtnama - ma'mleketler ha'm xalıqaralıq huqıqtın' basqa subektleri arasında bir, eki yamasa bir-biri menen baylanıslı bir neshe hu'jjetlerde iske asırılg'anına ja'ne onın' anıq atına qaramastan jazba tu'rde du'ziletug'ın xalıqaralıq huqıq penen retlestiriwshi pitim esaplanadı.
situation;['gripp'];Gripp ko'p ushırasatug'ın keselllik.
situation;["differensial ten'lemeler"];=== Differensial ten'lemelerdin' ko'rinisleri ===
situation;['hawa rayı'];Hawa rayı aspanda ne bolıp atırg'anlıg'ı haqqında aytadı.
situation;['klimat'];Klimat bul belgili bir territoriyada uzaq waqıt dawamındag'ı ortasha hawa rayı.
social-role;['valyuta'];Valyuta (ital.
socially-constructed-person;['geoffrey chaucer'];Geoffrey Chaucer (aytılıwı: Djeffri Choser. sh.
socially-constructed-person;['johann sebastian bach', 'yoxann sebastian bax'];Johann Sebastian Bach (aytılıwı: Yoxann Sebastian Bax. 31 mart, 1685, – 28 iyul, 1750) nemis kompozitorı ha'm organisti, Barokko da'wirinin' ko'rnekli wa'killerinen biri bolg'an.
socially-constructed-person;['johann wolfgang von goethe', 'gyote', 'yoxan wolfgang fon gyote'];Johann Wolfgang von Goethe (aytılıwı: Yoxan Wolfgang fon Gyote, 28-avgust 1749 – 22-mart 1832) ataqlı nemis jazıwshısı.
socially-constructed-person;['ludwig van beethoven', 'lyudwig van betxoven'];Ludwig van Beethoven nemis kompozitorı ha'm pianisti bolg'an.
socially-constructed-person;['victor hugo', 'viktor gyugo'];Victor-Marie Hugo (26 fevral, 1802 – 22 may, 1885) Fransiyalı shayır, dramaturg, jazıwshı, politik, insan huqıqları qorg'awshısı ha'm Fransiyadag'ı romantizm ha'reketinin' bas wa'killerinin' biri bolg'an.
socially-constructed-person;['frédéric chopin'];Fryderyk Franciszek Chopin (Frederik Shopen. 1 mart, 1810 - 17 oktyabr, 1849), polshalı kompozitor ha'm pianist, uzaq waqıt Franciyada jasag'an (Fransuzsha: Frédéric François Chopin).
socially-constructed-person;['louis pasteur'];Louis Pasteur yamasa Lui Paster Frantsuz mikrobiologi ha'm ximigi bolg'an.
socially-constructed-person;['johannes brahms', 'brahms', 'yoxannes brams'];Johannes Brahms nemis kompozitorı ha'm pianisti bolg'an.
socially-constructed-person;['marcel proust', 'marsel prust'];Valentin Louis Georges Eugène Marcel Proust (aytılıwı: Valentin Lui Jorj Ejen Marsel Prust. 10 iyul, 1871 – 18 noyabr, 1922) Fransiyalı jazıwshı ha'm kritik bolg'an.
socially-constructed-person;['adolf hitler', 'adolf gitler', 'adolf xitler', 'gitler'];Adolf Hitler yamasa Gitler (aytılıwı: Adolf Xitler) (20-Aprel 1889 - 30-Aprel 1945) Ekinshi Du'nya Ju'zlik Urısta Germaniya basshisi bolg'an.
socially-constructed-person;['i̇skender zulqarnayın'];İskender Zulqarnayın (20/26 iyul, b.e.sh.
socially-constructed-person;['muxammed'];Muxammed ibn ‘Abdullāh (Arabsha محمّد) (sonday-aq Muhammad, Mohammed yamasa Muhammed dep jaziliwi mu'mkin) (ca.
socially-constructed-person;['vergilius', 'publius vergilius maro', 'vergiliy', 'virgil'];Publius Vergilius Maro (b.e.sh 15 oktyabr, 70 – b.e.sh.
socially-constructed-person;['karolus magnus', 'ullı karl'];Karolus Magnus (latınsha: Carolus Magnus, ingl.: Charles the Great, nem.: Karl der Große, goll.: Karel de Grote) (742 yamasa 747 - 28 yanvar, 814) Awliye Rim İmperiyasına tiykar salg'an Franklar patshası bolg'an.
socially-constructed-person;['cristoforo colombo', 'christopher columbus', 'xristofor kolumb'];Cristoforo Colombo (Italiyansha.
socially-constructed-person;['leonardo da vinci'];Leonardo da Vinci (aytılıwı: Leonardo da Vinchi, 15 aprel, 1452 - 2 may, 1519) İtaliyanın' Florentsiya qalasında tuwılg'an italiyalı su'wretshi, skulptor, qurılısshı, do'retiwshi ha'm injener.
socially-constructed-person;['william shakespeare', 'shakespeare'];William Shakespeare (aytılıwı:William Shekspir. aprel, 1564 - 23 aprel, 1616) inglis jazıwshısı.
socially-constructed-person;['rené descartes', 'rene dekart'];René Descartes fransuz filosofi ha'm fizigi bolg'an.
socially-constructed-person;['rembrandt'];Rembrandt Harmenszoon van Rijn (İyul 15, 1606 - Oktyabr 4, 1669) belgili Gollandiyalı su'wretshi.
socially-constructed-person;['john locke'];John Locke (aytılıwı: Djon Lok) (29 Avgust 1632 - 28 Oktyabr 1704), Liberalizm Atasi dep tanilg'an Angliyali filosof ha'm shipakeri bolg'an.
socially-constructed-person;['wolfgang amadeus mozart'];Volfgang Amadey Mozart Avtsriyali kompozitor ha'm pianist bolg'an.
socially-constructed-person;['napoleon i bonapart'];Napoleon I Bonapart (Frantsuzsha: Napoleon Bonaparte. 15-Avgust 1769 - 5-May 1821), Frantsiyanin' a'skeriy ha'm siyasiy basshisi bolg'an.
socially-constructed-person;['vincent van gogh', 'van gog', 'van gogh', 'vinsent van gog'];Vincent Willem van Gogh (aytılıwı: Vinsent Willem van Gog, 30-Mart 1853 – 29-İyul 1890) ko'pshilikke Vincent van Gogh atı menen tanıs bolg'an Gollandiyalıq post-Impressionist su'wretshisi.
socially-constructed-person;['sigmund freud'];Sigmund Freud Avstriyali nevrolog bolg'an.
socially-constructed-person;['henry ford'];Henry Ford - Amerikaliq injener ha'm isbilermen bolg'an.
socially-constructed-person;['pablo picasso'];Pablo Ruiz Picasso (aytıwı: Pablo Pikasso. 25 oktyabr, 1881, Malaga, İspaniya - Aprel 8, 1973) İspaniyalı su'wretshi ha'm skulptor bolg'an.
socially-constructed-person;['franz kafka'];Franz Kafka (3 iyul, 1883 – 3 iyun, 1924) ataqlı nemis tili jazıwshısı bolg'an.
socially-constructed-person;['ronald reagan'];Ronald Wilson Reagan (6 Februar 1911 - 5 Juni 2004) Americanlıq aktrisa y politician.
socially-constructed-person;['oktavian avgust'];Oktavian Avgust (23 sentyabr, b.e.sh.
socially-constructed-person;['xans kristian anderson', 'hans christian andersen'];Аndеrsеn Xаns Kristian (02.04.1805, Оdensе q.
socially-constructed-person;['qazaqlar', "qazaq xalqının' kelip shıg'ıwı"];Qazaq xalqı (etnosı) - XV-XVI a'sirlerde ha'zirgi jasap atırg'an ken'isliktegi dalan'lıq ha'm qumlıqta qa'liplesken.
socially-constructed-person;['serra-leone', 'sierra leone'];"Serra-Leone" Afrika da jaylasqan mamleket.
socially-constructed-person;["ko'shirilgen shaxslar", "xalıqaralıq huqıqta ko'shirilgen shaxslar"];Ko'shirilgen shaxslar - ekinshi jer ju'zi urısı da'wirinde gitlershiler ta'repinen basıp alıng'an aymaqlardan ma'jbu'riy tu'rde ko'shirip a'ketilgen shaxslar.
socially-constructed-person;['matematik'];Matematik bul matematika tarawında ilimiy is alıp baratug'ın yamasa bul tarawdı u'yreniwshi ilimpazg'a aytıladı.
socially-constructed-person;['astronom'];Astronom bul planeta, juldızlar ha'mde galaktika sıyaqlı aspan denelerin u'yreniwshi ilimpaz.
socially-constructed-person;['lev tolstoy'];Lev Nikolayevich Tolstoy (orıssha: Лев Никола́евич Толсто́й. 9 sentyabr, 1828 – 20 noyabr, 1910) ullı orıs jazıwshısı bolg'an.
socially-constructed-person;['fizik'];Fizik bul fizika tarawın u'yreniwshi yamasa ol bag'darda jumıs alıp barıwshı ilimpaz esaplanadı.
socially-constructed-person;['kelinshek'];Kelinshek - bul endi turmıs qurıp atırg'an yamasa qaraqalpaq da'stu'rleri boyınsha ayttırılıp alınıp atırg'an qız.
socially-constructed-person;['thomas edison'];Thomas Alva Edison Amerikali oylap tabiwshi bolg'an.
socially-constructed-person;['qashqınlar', 'xalıqaralıq huqıqta qashqınlar'];Qashqınlar - quwdalanıw aqıbetinde, a'skeriy ha'reketler yaki basqa ayrıqsha jag'daylar na'tiyjesinde turaqlı jasap turqan ma'mleketin taslap ketken shaxslar.
socially-constructed-person;['dante alighieri'];Durante degli Alighieri (May/Iyun' c.1265 - Sentyabr' 14, 1321), Dante Alighieri ati menen belgili, Florentsiyaliq Orta A'sirlerdin' shayiri.
socially-constructed-person;['laozi'];Lao Tzi (老子 Lǎozi, sonday-aq Lao Tsu dep jaziladi) en' ataqli Qitay filosoflarinin' biri bolg'an, lekin onin' jalgiz adam ekenligi, yamasa Lao Tsi menen baylanisli pikirler bir neshe adamlarg'a tiyisliligi tastiyiqlanbag'an.
socially-constructed-person;['fernando de magallanes', 'ferdinand magellan'];Ferdinand Magellan (1480 – aprel 27, 1521). (portugalsha: Fernão de Magalhães. ispansha: Fernando de Magallanes) portugaliyalıq ten'iz sayaxatshısı, keyinshelik İspaniya ushında xızmet etken.
socially-constructed-person;['isaac newton'];Ser Isaac Newton (4-Yanvar' 1643 – 31-Mart 1727) - Angliyalı fizik, matematik, astronom, ta'biyiy filosof, alximik, teolog ha'm adamzat tariyxinda en' a'hmiyetli insanlardin' biri.
socially-constructed-person;['charles darwin'];Charles Robert Darwin (12 fevral, 1809 - 19 aprel, 1882) inglis naturalisti (ta'biyat izertlewshisi) bolg'an.
socially-constructed-person;['karl marx'];Karl Marks (nemisshe: Karl Marx. 5 May, 1818 – 14 Mart, 1883) nemis filosofı ha'm pul (ekonomika) ha'm ku'sh (siyasat) haqqında jazg'an siyasiy oyshıl bolg'an.
socially-constructed-person;['immanuel kant'];Immanuel Kant (22-Aprel 1724 jılı – 12-Fevral 1804 jılı) 18shi a'sirdegi nemis filosofı, Prussiyanın' Königsberg (ha'zir Kaliningrad, Rossiya) qalasında tuwılg'an.
socially-constructed-person;['homer'];Gomer İliada ha'm Odissey epikalıq poemaların jazg'an grek shayırı.
socially-constructed-person;['evklid'];Evklid (grek.: Εὐκλείδης) (shama menen bizin' eramızg'a shekemgi 325 – 265 jıllar) Mısırdag'ı İskenderiya (Alexandria) qalasında jasag'an a'yyemgi grek matematigi.
socially-constructed-person;['tomas aquinas', 'foma akvinskiy filosofiyası'];Tomas Aquinas (lat.
socially-constructed-person;['galileo galilei'];Galileo Galilei (15 fevral, 1564 – 8 yanvar, 1642) İtaliyalı astronom (kosmostı uyreniwshi adam) ha'm ataqlı oyshıl bolg'an.
socially-constructed-person;["shın'g'ısxan", "shın'g'ıs xan"];Shın'g'ısxan (shama menen 1162 - avgust, 1227) - Mong'ol urıwların birlestirgen ha'm Mong'ol İmperiyasın payda etken du'nyanın' en' ku'shli a'skeriy jolbasshılarının' biri.
socially-constructed-person;['aristotel'];Aristotel (Grekshe: Ἀριστοτέλης Aristotélēs) (b.e.sh.
socially-constructed-person;['albert einstein', 'albert eynshteyn'];Albert Einstein (aytılıwı:Albert Eynshteyn. 14 mart, 1879 - 18 aprel, 1955) fizik ha'm ilimpaz bolg'an.
socially-constructed-person;['nicolaus copernicus'];Nicolaus Copernicus astronom bolg'an.
socially-constructed-person;['dmitriy mendeleev'];Dmitriy Mendeleev (orıs.
socially-constructed-person;['anton chexov', 'anton pavlovich chexov'];Anton Pavlovich Chexov (russha: Антон Павлович Чехов. 29 yanvar, 1860 – 15 iyul, 1904) shıpaker qa'niygeligine iye orıs jazıwshısı ha'm dramaturgi bolg'an.
socially-constructed-person;['vladimir lenin'];thumb|right|Vladimir Lenin Vladimir Ilyich Ulyanov, (22-Aprel, 1870 - 21-Yanvar, 1924) Lenin (Russhada: Ленин) ati menen belgili Rus revolyutseneri, ha'm de Bolshevik partiyasi ha'm Oktyabr Revolyustsiyasi basshisi bolg'an.
socially-constructed-person;['fyodor dostoevskiy'];Fyodor Mixaylovich Dostoyevskiy (orıssha: Фёдор Миха́йлович Достое́вский. 11 noyabr, 1821 – 9 fevral, 1881) ullı orıs jazıwshısı bolg'an.
socially-constructed-person;['yosif stalin'];Yosif Stalin (Orıssha, tolıq : Иосиф Виссарионович Сталин, tuwılg'anda Джугашвили (Dzhugashvili), Gruzinshe: იოსებ ჯუღაშვილი (Ioseb Jughashvili). (18 dekabr, 1878 – 5 mart, 1953) Kommunist diktator Ioseb Jugashvilidin' qabıl etken atı.
socially-constructed-person;['miguel de cervantes', 'migel de servantes', 'servantes'];Miguel de Cervantes Saavedra (aytılıwı: Migel de Servantes, 29-Sentyabr 1547 – 23-Aprel 1616) İspaniyalıq roman jazıwshısı, shayır ha'm dramaturg.
socially-constructed-person;['marko polo'];Marko Polo (Marco Polo) - (15-sentyabr, 1254, Veneciya — 8-yanvar, 1324) — italiyalıq sayaxatshı ha'm jazıwshı.
space-region;['ullı jipek jolı'];Ullı jipek jolı - a'sirler dawamında Shıg'ıs ha'm Batıstı baylanıstırdı.
space-region;['arqa polyus'];Arqa polyus — Jerdin' aylang'an qiyali og'inin' Arqa yarim sharda Jerdin' ju'zi menen kesisetug'in jeri.
spatial-feature;['taw'];Тaw (tаwlаr) — tegıslık u'stındegı bıyık relyeftın' uzın fоrmаsı.
spatial-feature;['alp tawlari', 'alp tawları'];Alp tawları Fransuzsha: Alpes, Italiyansha.
spatial-feature;['gibraltar'];Gibraltar Evropadag'ı ma'mleket.
spatial-feature;["ma'mleketlik shegara"];Ma'mleketlik shegaralardın' tiykarg'ı wazıypası ma'mleketlik aymaq ko'lemin belgilewden ibarat.
spatial-feature;['gimalay tawları'];Gimalay bul Aziyada jaylasqan taw dizbekleri.
subject;['ilim'];Ilim — obyektiv Bilimler islenilip du'zu'liwshi ha'm teoretik jaqtan qollanilg'an adamzat jaratqan bilim.
subject;['matematika'];Matematika (μάθημα: {{{4}}} — u'yreniw, ilim) — real obyektlerdin' formalarin sanaw, o'lshew ha'm bayan etiw amellerine tariyxiy jaqtan tiykarlang'an qurilis, ta'rtip ha'm qatnasiqlar haqqindag'i ilim.
subject;['geologiya'];Geologiya Jerdi qurag'an jansız zatlardı uyreniwshi ilim.
subject;['dialektika'];Dialektika - bul barlıq jasaytug'ınlardın' bolmısı menen rawajlanıwının' universallıq baylanısları haqqındag'ı filosofiyalıq ta'liymat.
subject;['meteorologiya'];Meteorologiya – atmosferada bolip atirg'an ha'diyselerdi u'yrenetug'in ha'm olardin' sebeplerin tu'sindiretug'in ilim.
subject;['geografiya'];Geografiya (γεωγραφία: {{{4}}} "Jerdi u'yreniw" (Shablon:Lang-grc2 — Jer ha'm Shablon:Lang-grc2 — Jaziw, bayan etiw)) — Jerdin' geografik qabig'inin' u'yrenetin ha'm ken'islik-waqt qag'iydalarin ju'zege shig'ariwshi Ilimler kompleksi.
subject;['ritorika'];Ritorika - qosıq, a'debiy shıg'armalar jazıwdı, oratorlıq wo'nerın, huqıq tıylarların u'yretetın ilim.
subject;['i̇timallıqlar teoriyası'];İtimallıqlar teoriyası - tosınnanlı qubılıslardag'ı (ha'diyselerdegi) nızamlıqlardı izertlewshi matematikalıq ilim bolıp tabıladı.
subject;['ekologiya'];Ekologiya - jer ortalig'i ha'm tiri organizmlerdi, sonday-aq olardin' bir-biri menen baylanisin u'yreniwshi ilim.
subject;['zoologiya'];Zoologiya — haywan, Ilim
subject;['informatika'];Informatikа — Kompyuter ha'm оdаn basqa tеxnikаlıq qurılmalar ko'megı menen mag'liwmatlardı аlıw, saqlаw, o'zgertiw, jo'netıw ha'm оnı paydalanıw jolların izertleytug'ın ilim.
subject;['dinamika'];Dinamika
subject;['anatomiya'];Anatomiya tiri janlardın', adamlardın', haywanlardın', o'simliklerdin' denelerin u'yreniwshi ilim.
subject;['mexanika'];Meхаnikа fizika pa’ninın’ bir bo’limi bоlıp, оl materiya qozg’alısının’ en’ a’piwаyı ko’rinislerin, denelerdın’ bir-birine sаlıstırg’andа ko’shıwlerin u’yrenedi.
subject;['astronomiya'];Astronomiya (grekshe astron (ἄστρον) - "juldiz" ha'm nomos (νόμος) - "kanun" so'zlerinnen) aspan deneleri, ma'selen juldizlar, planetalar, kometalardi ha'mde galaktikalardi u'yrenetug'in ilim.
subject;['psixofiziologiya'];Psixofiziologiya — seziw, eslep qalıw, oy ha'm t.b.
subject;['topologiya'];Topologiya - forma ha'm topologiyaliq bosliqlardi u'yreniwshi matematikaliq ilim
subject;['sotsialliq ilimler'];Sotsialliq ilimler adamlar toparinin' h'am adamlardin' sotsialliq o'mirin izertlewshi ilimnin' tarawlari bolg'an antropologiya, kommunikatsiya, kriminologiya, ekonomika, geografia, tariyx, siyasiy ilim, psixologiya, ja'miyet taniw ha'm sotsiologiyalardi o'z ishine aladi.
subject;['ekonomika'];Ekonomika sotsialliq ilimnin’ tovarlardin’ ha’m xizmetlerdin’ o’ndirisin, bo’listiriliwin ha’m tutiniliwin izertleytug’in tarawi.
subject;['ximiya'];Ximiya (Arabsha: کيمياء‎ χυμα: {{{4}}} — "(metal)", "Quyiw", "ag'im", χυμευσις: {{{4}}} — "qaralmaq") — zatlar, olardin' o'zgeshelikleri, payda boliwi ha'm ximiyaliq reaktsiyalardin' na'tijesinde aralasiwi, ha'm sol zattin' basqa bir na'rsege aylaniw protsessin u'yrenetug'in ilim.
subject;['i̇xtiologiya'];İxtiologiya (grekshe: ixtis - balıq, logos - so'z) - balıqlar haqqındag’ı ilim bolıp , aqıl es degendi an’latadı.
subject;['fizika injenerligi'];Fizika injenerligi ta'biyat waqiyalarin u'yreniw ha'm olardan paydalanip adamzadtin' turmisin an'satlastiriw maqseti menen do'retilgen bo'limi.
subject;['algebra'];Algebra — matematikanin' bir bo'limi.
subject;['trigonometriya'];Trigonometriya, Qadimgi Grek tilinde trigōnon "u'shmu'yeshlik" + metron "o'lshew" so'zlerinen kelip shiqqan ilim.
subject;['bioximiya'];Bioximiya sonın'day Biologik ximiya tiri organizmler ha'm hujayralarda ximiyalıq ha'diyselerdi u'yreniwshi ilim.
subject;['geometriya'];Geometriya (A'yyemgi Greksheden: γεωμετρία. geo- "jer", -metron "o'lshew") matematikanin' bir bo'limi bolip, ol forma, o'lshem, figuralardin' salistirmali jaylasiwi ha'mde bosliqlardin' sipatlarin' uyreniwshi ilim esaplanadi.
subject;['filosofiya'];Filosofiya bul barlıq, bilim, haqıyqatlıq, go'zallıq, a'dillik, oy-pikir ha'm til sıyaqlı mashqalalardı u'yreniwshi pa'n esaplanadı.
subject;['biologiya'];Biologiya o'simlikler, haywanlar, zamarıq (ma'selen, pa's o'siwshi zamarıqlar) ha'm bakteriyalar sıyaqlı tiri zatlardın' o'miri haqqındag'ı ilim.
subject;['kriminologiya'];Kriminologiya ataması latınsha krimen - jınayat, grekshe logos - ta'liymat so'zlerinin' birikpesinen turıp, jınayat haqqında ta'liymat degendi an'latadı.
subject;['antropologiya'];Antropologiya – adam denesi du'zilisi, kelip shig'iwi ha'm rawajlaniwin u'yrenetug'in ilim.
task;['minez-qulıq'];Minez-qulıq bul sistema yamasa organizmnin' ortalıqqa qarap o'z ha'reketlerin o'zgertiw qa'siyeti esaplanadı.
taxonomic-collective;['terek'];Terek (Populus) — taldaslar biologiyasına kiriwshı kategoriyası.
taxonomic-collective;['burısh', 'cápsicum'];Burısh
taxonomic-collective;["u'yrek", 'anatidae'];U'yrekler - jabayı u'yrekler bunnan 3000 jıl burın ma'deniylestirilgen.
taxonomic-collective;['qabaq', 'cucurbita'];Qabaq
taxonomic-collective;["g'azlar", 'anser', 'anser anser domesticus'];G'azlar - u'yreklerge qarag'anda u'lkenirek, wolar tek wo'simlikler menen azıqlanadı.
temporal-region;['waqıt'];Waqıt o'tmishti, ha'zirgi ku'ndi ha'm keleshekti o'lshewde qollanıladı.
temporal-region;['yanvar'];Yanvar - jildin' birinshi ayı.
temporal-region;['yanvar'];Yanvar - jildin' birinshi ayı.
temporal-region;['yanvar'];Yanvar - jildin' birinshi ayı.
temporal-region;['dekabr'];Dekabr (latın.
temporal-region;['dekabr'];Dekabr (latın.
temporal-region;['may'];May (latın.
temporal-region;['sentyabr'];Sentyabr (latın.
temporal-region;['mart'];Mart (latın.
temporal-region;['fevral'];Fevral ya'ki kishi ay - Grigorian kestesıne ko're jıldın' ekinshi ayı.
temporal-region;['avgust'];Avgust (lat.
temporal-region;['i̇yul'];İyul (latın.
temporal-region;['aprel'];Aprel (latın.
temporal-region;['i̇yun'];İyun (latın.
temporal-region;['noyabr'];Noyabr (latın.
temporal-region;['oktyabr'];Oktyabr (latın.
text;['veksel'];Veksel bul ko'rsetilgen mu'ddet kelgennen keyin belgili aqsha mug'darın veksel iyesine to'lew haqqında veksel beriwshinin' minnetlemesin tastıyıqlaytug'ın bahalı qag'az.
