agentive-physical-object;["pampa sach'awaka", 'pampa sachawaka', 'pampa wakra', 'tapirus terrestris'];Pampa sach'awaka, kichwapi Pampa wakra nisqaqa huk rikch'aq sach'awakam, Amarumayu sach'a-sach'a suyup sach'a-sach'a pampankunapi, ichataq Piruwpi ruparupa nisqa urqukunapipas kawsaq.
agentive-physical-object;['kalistu', 'eucalipto', 'eucalyptus', 'iwkaliptu', 'kaliptu', 'yukaliptu'];Kalistu nisqaqa huk Awstralyapi wiñaq sach'akunam, qanchis pachakmanta aswan rikch'aqkunam.
agentive-physical-object;['chirimaway', 'anana', 'ananas', 'ananas comosus', 'ananá', 'chiwi', 'chiwilla'];Chirimaway nisqaqa huk ch'awar hina, misk'i wayuq yuram.
agentive-physical-object;["lluq'aq yura", 'llukak yura', 'lluqaq yura', "siq'aq yura", 'siqakuq yura', 'siqaq yura'];Lluq'aq yura icha Siqakuq yura nisqakunaqa manam sach'achu, manam thansachu, manam qurachu, ichataq huk yurakunapi, rumip hawanpi, pirqakunapi, k'aspikunapi lluq'aspa wiñaq yurakunam, mana kikinpi sinchichu kaq.
agentive-physical-object;['sanurya', 'daucus carota', 'sanawrya', 'sanawurya', 'zanahoria'];Sanurya nisqaqa huk allpapi puquq chakra yuram.
agentive-physical-object;['waska yura', 'liana', 'anku yura', 'awra'];Waska yura nisqakunaqa waskaman rikch'akuq q'iruyaq lluq'aq yuram.
agentive-physical-object;['utulu', "k'anka"];Utulu icha K'anka nisqaqa urqu wallpam.
agentive-physical-object;['pakcha', 'arachnida', 'araknidu', 'arácnido', 'qhampu uru'];Kay rimaqa huk sut'ikunayuqmi. Paqcha rikuy.
agentive-physical-object;["hamanq'ay", 'hippeastrum'];Kay rimaqa huk sut'ikunayuqmi. Amanqay rikuy.
agentive-physical-object;["yana suwaq'ara", 'yana suwaqara', 'coragyps atratus', "suwaq'ara", 'suwaqara', "suwik'ara"];Yana suwaq'ara icha Suwaq'ara chaylla, kichwapi Ismumiku anka icha Ullawanka nisqaqa huk aya mikhuq pisqum, wiskulmi, Awya Yalapi kawsaq.
agentive-physical-object;['buwis', 'buey', 'bueyes', 'buyis'];Buwis nisqaqa q'urasqa turum, manaña q'urutayuq, aswan allinta yuntapi llamk'anapaq, runata mana ch'utinapaq, mana china wakata yuqunayanapaq.
agentive-physical-object;['qinqu quyllur', 'ophiuroidea'];Qinqu quyllur nisqakunaqa pichqa ancha suyt'u ñañukaray marq'ayuq kichka qarayuqkunam.
agentive-physical-object;['tukuy mikhuq'];Tukuy mikhuq nisqakunaqa yurakunata uywakunatapas mikhuq uywakunam, ahinataq khuchi, wallpa.
agentive-physical-object;['china uywa'];China nisqa uywaqa rakhayuq, runtuchanayuq uywam, warmi hina.
agentive-physical-object;['paqu wiksa-wiksa', 'morchella esculenta'];Paqu wiksa-wiksa nisqaqa huk rikch'aq k'allampam, mikhunallam, rikch'aq wiksa-wiksam.
agentive-physical-object;['chaqallu', 'chuwi', 'legumbre', 'vaina'];Chaqullu nisqa chaqallu yurakunamanta ñawirinaykipaq chaypi qhaway.
agentive-physical-object;['marucha', 'khrisalida', 'krisalida', 'pupa'];Marucha, Pupa icha Khrisalida nisqaqa hunt'a t'ikrakuq nisqa palamakunap mana kuyuq kachkayninmi.
agentive-physical-object;['qallu-qallu', 'plantago lanceolata'];Qallu-qallu nisqaqa huk sut'ikunayuqmi. Qallu-qallu rikuy.
agentive-physical-object;['awaka', 'euphorbia peplus'];Lichi-lichi nisqaqa huk sut'ikunayuqmi. Lichi-lichi rikuy.
agentive-physical-object;['sullu', 'embryo', 'feto', 'fetus', 'shullu'];Sullu, chinchaysuyupi Shullu nisqaqa manaraq paqarisqa runacha icha uywacha, mamanpa kismanpi.
agentive-physical-object;['tulluyuq', 'karkay', 'vertebrado', 'vertebrata'];Tulluyuq nisqaqa, kichwapi Tulluyuk, Tullukwa icha Karkay nisqapas lliw tulluyuq kaq, wasa tiwlliyuq nisqakunaman kapuq uywakunam.
agentive-physical-object;['salsa-salsa', 'kanacho', "llamp'u k'ana", "llamp'u khana", "llampu k'ana", 'llampu kana', 'salsa salsa', 'sonchus oleraceus'];Llamp'u khana, Salsa-salsa, Khanachu, Leche-leche icha Khana chaylla nisqaqa huk Afrikapi, Iwrupapi, Awya Yalapipas kawsaq yuram, salsaman rikch'akuq lichi hillisapam, khana rikch'anaman kapuq.
agentive-physical-object;["puka p'akincha", 'puka pakincha', 'papaver rhoeas'];Puka p'akincha icha puka amapula nisqaqa huk hampi yuram.
agentive-physical-object;['kharwinchu', 'argemone mexicana', 'kkarwinchu', 'qarwinchu', "qunta p'akincha", 'qunta pakincha'];Kharwinchu icha Qunta pakincha nisqaqa Awya Yalapi kawsaq hampi yuram.
agentive-physical-object;['awaymantu', 'awanmantu', 'awarmantu', 'physalis peruviana', 'ruru chinchi-chinchi', 'yawarchunka'];Awaymantu icha Yawarchunka nisqaqa huk wayuq yuram, tupu-tupum.
agentive-physical-object;["k'ita p'akincha", "k'ita pakincha", 'kita pakincha', 'papaver argemone'];K'ita p'akincha nisqaqa huk quram, puka tuktuyuq p'akincham, hampi yuram.
agentive-physical-object;['triyu', 'tirihu', 'trigo', 'trigu', 'triticum', 'triticum aestivum', 'triw', 'triwu'];Triyu icha Tirihu, kichwapi Waña, Wayla icha Triku nisqaqa huk riwi yuram.
agentive-physical-object;['qhurita', 'perejil', 'petroselinum crispum', 'petroselinum sativum', 'pirihil', 'qurita', 'petroselinum'];Qhurita icha Pirihil nisqaqa huk quram.
agentive-physical-object;['inti wayta', 'girasol', 'helianthus annuus', "inti t'ika"];Inti wayta icha Inti t'ika nisqaqa huk quram, chakra yuram, ch'antasqa tuktuyuq.
agentive-physical-object;['wasa tiwlliyuq', 'chordata', 'chordate', 'cordado'];Wasa tiwlliyuq nisqakunaqa huk uywa rikch'aq putum.
agentive-physical-object;['yura mikhuq', 'yura mikuq'];Yura mikhuq nisqakunaqa yurakunallatam mikhuq uywakunam, ahinataq waka, kawallu.
agentive-physical-object;['awidul', 'abedul', 'betula'];Awidul nisqaqa huk sach'akunam, thansakunam, tawa chunka rikch'aq, Iwrupapi, Asyapi, Chinchay Abya Yalapipas wiñaq.
agentive-physical-object;['chilina', 'citrus sinensis', 'laranha', 'laranja', 'laranqa', "laranqa sach'a", 'naranja'];Ñiqwin nisqamanta ñawirinaykipaq chaypi qhaway.
agentive-physical-object;['suchuq', 'reptil', 'reptilia'];Suchuq nisqakunaqa p'aspasapa qarayuq uywakunam.
agentive-physical-object;['unquchiq', 'unquy muhu'];Unquchiq icha Unquy muhu nisqakunaqa unquyta paqarichiq kawsaqkunam.
agentive-physical-object;['puru-puru', 'calceolaria', 'purupuru'];Puru-puru nisqaqa huk yurakunam, puru hina tuktuyuqmi.
agentive-physical-object;["pacha t'ika", 'lecanora', 'pacha tika'];Pacha t'ika nisqakunaqa huk kusma qara rikch'anam.
agentive-physical-object;['runa', 'homo', 'homo sapiens'];Ñuqanchikqa runa nikunchikmi.
agentive-physical-object;['qaraqruyuwa', 'crustacea'];Qaraqruyuwa nisqakunaqa yakupi kawsaq, yawsamaq nisqawan samaq uywakunam, sillwichakim.
agentive-physical-object;['kawra', 'capra aegagrus hircus', 'cabra', 'capra', 'kabra'];Kawra nisqaqa runap uywasqan huk ñuñuq uywam, iskaynintin icha tawantin waqrayuq.
agentive-physical-object;['aka suntu'];Aka suntu nisqakunaqa aka mikhuq suntukunam.
agentive-physical-object;['sawsi', 'salix', 'sauce', 'sausi'];Sawsi nisqakunaqa t'akasqa urqupas chinapas sach'akunam, thansakunam, 350 rikch'aq, tukuy tiksimuyuntinpi.
agentive-physical-object;['dinusawru', 'dinosaur', 'dinosauria', 'dinosaurio'];Dinusawru nisqakunaqa ñawpa-ñawpa pacha kawsaq kasqa uywakunas karqan, suchuqkunas, runap kayninmanta ancha aswan ñawpaqsi.
agentive-physical-object;['raki-raki', 'lluri', 'raki raki', 'rakiraki', 'filicopsida', 'polypodiopsida', 'pteridopsida', 'pterophyta'];Raki-raki icha Qalaywala, kichwapi Llashipa icha Lluri nisqakunaqa raki-rakicha hina rakisapa raphiyuq tuktunnaq sirk'ayuq yurakunam, aswan qurakuna, ichaqa sach'akunapas.
agentive-physical-object;['bagri', 'bagre', 'michi challwa', 'siluriformes'];Bagri icha Michi challwa nisqakunaqa saprasapa challwakunam, 2.000-chá rikch'aqniyuq rikch'aq ñiqim, Uralan Awya Yalapitaqmi 1.200 rikch'aqchá.
agentive-physical-object;['achanqaray', 'achankaray', 'begonia'];Achanqaray, Achanqara icha Achankaray nisqakunaqa waytasapa qurakunam, 800 rikch'aqniyuq rikch'anam, Awya Yalapi, Aphrikapi Asyapipas wiñaq, achanqaray t'ikakuna ayllumantam.
agentive-physical-object;['arsi', 'acer', 'arce'];Arsi nisqakunaqa huk sach'akunam, Chinchay Awya Yalapi, Iwrupapi, Asyapipas wiñaq.
agentive-physical-object;['chincha kastaña', 'castanea'];Kastaña nisqaqa huk sut'ikunayuqmi. Kastaña rikuy.
agentive-physical-object;['siwra', 'equus grevyi', 'equus quagga', 'equus zebra', 'cebra', 'sibra', 'zebra'];Siwra icha Sibra nisqakunaqa Aphrikapi kawsaq yura mikhuq, tawa chakiyuq, ch'ulla ruk'anayuq ñuñuqkunam.
agentive-physical-object;['haya', 'fagus'];Haya nisqaqa huk sut'ikunayuqmi. Haya rikuy.
agentive-physical-object;['bukya', 'platanistidae', 'platanistoidea'];Bukya nisqakunaqa mayukunapi kawsaq wallinakunam, Tiksimuyuntinpi pichqantin rikch'aqmi.
agentive-physical-object;['rumu', 'lumu', 'mandioca', 'manihot esculenta', 'manihot utilissima', 'maniok', "q'utuy", 'yuca', 'yuka', 'manihot'];Rumu icha Yuka nisqaqa huk allpapi puquq chakra yuram.
agentive-physical-object;['intillama', 'folivora', 'indillama'];Intillama nisqakunaqa Awya Yalap paray sach'a-sach'akunapi sach'akunapi kawsaq raphi mikhuq ñuñuqkunam, kallmakunapi ancha allillamanta kuyuq.
agentive-physical-object;['kina-kina', 'cinchona', 'kina'];Ama kiñu-kiñu nisqawan pantaychu.
agentive-physical-object;['unukhachun', 'cucumis melo', 'melon', 'melón', 'quylu', 'unukachun'];Unukhachun icha Quylu nisqaqa huk chakra yuram.
agentive-physical-object;["ch'inkil", "uqururu ch'inkil", 'nasturtium officinale'];Ama uqururu nisqawan pantaychu.
agentive-physical-object;['sapallu', 'cucurbita maxima'];Sapallu icha Kalawasa huk chakra yuram.
agentive-physical-object;['rawli', 'nothofagus alpina'];Kay rimaqa huk sut'ikunayuqmi. roble rikuy.
agentive-physical-object;['kunu', 'quwi', 'conejo', 'kowi', 'kuni', 'leporidae', 'lima quwi'];Kunu icha Lima quwi nisqakunaqa huk rinrisapa khankiqkunam.
agentive-physical-object;['kulis', 'brassica oleracea'];Kulis nisqaqa huk yuyu chakra yuram.
agentive-physical-object;['awitu', 'abeto', 'abies', 'alwitu'];Awitu nisqaqa huk Iwrupapi, Asyapi, Chinchay Abya Yalapipas wiñaq llat'an muruyuq sach'akunam.
agentive-physical-object;["k'allampa puquy", 'seta'];K'allampa puquy nisqaqa k'allampap rikunalla, miraykunanpaq rakin.
agentive-physical-object;['waqra suntu', 'dynastinae'];Waqra suntu nisqakunaqa hatun waqrayuq kaq suntukunam, ancha hatun rikch'aqkunam.
agentive-physical-object;['hatun ukucha', "hatun huk'ucha", "jatun juk'ucha", 'jatun ukucha', 'rata', 'rattus'];Hatun ukucha icha Hatun huk'ucha nisqakunaqa huk khankiq uywa rikch'anam, hatun ukuchakunam.
agentive-physical-object;['misuka', 'cosmos', 'misiku', 'panti', "panti t'ika"];Panti nisqaqa huk sut'ikunayuqmi. Panti rikuy.
agentive-physical-object;['lakawiti', 'cucurbita moschata'];Lakawiti nisqaqa huk wayuq yuram, huklla wata quram.
agentive-physical-object;['chinchirkuma', 'chinchillkuma', 'chinchirukuma', 'mutisia'];Chinchirkuma nisqaqa Urin Awya Yalapi kawsaq hampi yurakunam.
agentive-physical-object;['limanchu', 'peperomia'];Limanchu nisqaqa huk ancha hatun yura rikch'anam, 1.500-manta aswan rikch'aqmi.
agentive-physical-object;["ñukch'u", 'salvia', 'sipita', "ñujch'u", 'ñujchu', 'ñukchu'];Ñukch'u icha Sipita nisqakunaqa huk qurakunam, hampi yurakunam.
agentive-physical-object;["mut'uy", 'mutuy', 'mutuyllu', 'senna'];Mut'uy icha Mutuyllu nisqakunaqa huk chaqallu sach'akunam, rikch'ana 250-chá rikch'aqniyuq.
agentive-physical-object;['amasisa', 'china wayruru', 'erythrina'];Amasisa icha China wayruru nisqakunaqa huk yurakunam, sach'akunam, chaqallu yura rikch'aq aylluman kapuq.
agentive-physical-object;['qunchu', 'levadura'];Qunchu nisqakunaqa p'uchquchiq, ch'ulla kawsaykuq kaq k'allampakunam.
agentive-physical-object;['yura usa'];Yura usa nisqaqa yurakunap hillinta ch'unqaq palamakunam.
agentive-physical-object;['liwtu', 'alstroemeria', 'inka amanqay', 'iskaychiru amanqay'];Liwtu, Iskaychiru amanqay icha Inka amanqay nisqaqa huk yurakunap rikch'anam, 120-chá rikch'aqniyuq, tukuynin Awya Yalapi wiñaq.
agentive-physical-object;["k'ayra", "jamp'atu", 'kaira', 'racak', 'anura', "k'aylankuli", 'kayra', 'lachak', 'qayra', 'rachak', 'salientia', 'wartaq'];K'ayra, K'aylankuli, Lachak icha Wartaq nisqakunaqa huk allpa yaku kawsaq uywakunam.
agentive-physical-object;["llunk'as", 'atyak', 'atyaq', 'llungash', 'llunkas', 'llunkash'];Llunk'as, Atyak, Qallu taka, Ch'uru kuru icha Llawsa kuru nispaqa wasichannaq, llat'an wiksachakikunatam ninchik, allpapi kawsaqkunata, ichaqa yakupi kawsaqkunatapas.
agentive-physical-object;['chiyu', 'fuchsia', 'waminchi', 'wamintsi'];Chiyu icha Wamintsi nisqakunaqa huk yurakunam, thansakunam, yawarch'unqa yura rikch'aq ayllu nisqaman kapuq, pachakchá rikch'aqniyuq, Awya Yalapi wiñaq.
agentive-physical-object;['wata-wata', 'caudata', 'salamandra', 'urodela', 'watawata'];Wata-wata icha Salamandra nisqakunaqa chupayuq kaq allpa yaku kawsaq uywakunam.
agentive-physical-object;['sirwila', 'ciruela', 'ciruelo', 'prunus domestica', 'sirwilu'];Sirwila nisqaqa huk wayuq mallkim.
agentive-physical-object;['makiyuq', 'primates'];Makiyuq, kichwapi Makiyuk nisqakunaqa huk ñuñuq uywa rikch'aq ñiqim.
agentive-physical-object;['ispa muyu', 'hibiscus', 'ishpa muyu'];Ispa muyu, kichwapi ishpa muyu nisqakunaqa huk tuktuyuq yurakunam, 220 rikch'aqniyuq, Malwa yura rikch'aq aylluman kapuq.
agentive-physical-object;["ch'iwa"];Ch'iwa nisqakunaqa huk yura rikch'anam, qallu yura rikch'aq aylluman kapuq, pichqa pachak rikch'aqniyuqmi.
agentive-physical-object;["ch'ullku", 'uqa-uqa', 'ch’ullku', 'oxalis'];Ch'ullku nisqakunaqa huk yurakunam, qhurakunam.
agentive-physical-object;['millay qura', 'maleza'];Millay qura nispaqa runakuna mana munasqan yurakunatam, qurakunatam ninku.
agentive-physical-object;['kusma qara', 'lichen', 'lichenes', 'rumi qara'];Kusma qara nisqakunaqa ch'ulla kawsaykuq laqu icha anqas añakikunawan kawsanakuq k'allampakunam - wayaqacha k'allampapas icha tiksicha k'allampapas.
agentive-physical-object;['wayusa', 'aquifoliaceae', 'ilex', "wayusa yura rikch'aq ayllu"];Wayusa nisqakunaqa yaqa tukuy Tiksimuyuntinpi wiñaq thansakunam, sach'akunam, 2-25 mitru hatun, rakisqa china urqu yuram, palamap sisachasqan, hukllam rikch'ana Aquifoliaceae nisqa rikch'aq ayllupi.
agentive-physical-object;['pakay yura', 'inga'];Pakay icha Paqay nisqakunaqa, kichwapi Munta kachi icha Payak yura nisqapas huk wayuq chaqallu mallkikunam, misk'i ukhuyuq ruruyuq.
agentive-physical-object;['ñuñuq', 'mammalia', 'mammal', 'mammals', 'mamífero', 'ñuñuqkuna'];Ñuñuq nisqaqa suphu millmaqarayuq uywam.
agentive-physical-object;['piki', 'pulga', 'siphonaptera'];Piki nisqakunaqa ch'iñicha, raprannaq, ancha karuta phinkiq, yawar chunqaq palamakunam.
agentive-physical-object;['asuka', 'foca', 'lobo marino', 'pinnipedia'];Asuka nisqakunaqa mama quchapi kawsaq aycha uquq ñuñuq uywakunam.
agentive-physical-object;['sira-sira', 'sira sira', 'sirara', 'scorpiones', 'alacran', 'alacrán', 'chupan aparayakuq', 'escorpion', 'escorpión', "nina q'ara", 'nina qara', "ninaq'ara", 'ninaqara', 'scorpion', 'sirasira'];Sira-sira, Ninaq'ara icha Chupan aparayakuq nisqakunaqa aycha mikhuq pakchakunam, miyusapa wach'iyuq suni chupayuq.
agentive-physical-object;["qhampu k'usillu", 'ateles', 'makisapa', "makisapa k'usillu", "qhanpu k'usillu", "uru k'usillu"];Qhampu k'usillu, Uru k'usillu, Makisapa icha Chuwa nisqaqa huk Piruwpi, sach'a-sach'akunapi k'allmakunapi kawsaq k'usillum.
agentive-physical-object;["kichka k'usillu", 'erethizontidae', 'kasha kushillu', 'kashakushillu', "kichkak'usillu"];Kichka k'usillu, kichwapi Kasha kushillu nisqakunaqa huk khankiq uywakunam, kichkasapa, sach'akunapi kawsaq.
agentive-physical-object;['puka wantuq', 'brugmansia sanguinea', 'datura sanguinea', 'puka kamapchu'];Puka wantuq, Puka kampanchu icha Puka kamapchu (Brugmansia sanguinea syn.
agentive-physical-object;['mikhurana', 'unquy yuyu', 'mayorana', 'mayurana', 'mejorana', 'mihurana', 'mijurana', 'mikurana', 'oregano', 'origanum majorana', 'origanum vulgare', 'orégano'];Mikhurana nisqaqa huk quram, hampi yuram.
agentive-physical-object;['mikhurana', 'unquy yuyu', 'mayorana', 'mayurana', 'mejorana', 'mihurana', 'mijurana', 'mikurana', 'oregano', 'origanum majorana', 'origanum vulgare', 'orégano'];Unquy yuyu nisqaqa huk quram, hampi yuram.
agentive-physical-object;['yuraq murira', 'morus alba'];Yuraq murira nisqaqa Asyapi wiñaq murira sach'am.
agentive-physical-object;['rimulacha', 'beta vulgaris', "misk'i raphi", 'remolacha'];Rimulacha nisqaqa huk allpapi puquq chakra yuram.
agentive-physical-object;['tunki', 'rupicola peruviana', 'tunki tanpupata', 'rupicola'];Tunki nisqaqa huk pisqum, Piruwpi rupa-rupa nisqap sach'a-sach'akunapi kawsaq, ruru mikhuq.
agentive-physical-object;['yaka-yaka', "jak'akllu", 'picidae', 'yaka yaka', 'yakayaka'];Yaka-yaka nisqakunaqa yaqa tukuy tiksimuyuntinpi kawsaq pisqukunam, puriq icha tiyapayaq.
agentive-physical-object;['tiki', 'gallinula chloropus', 'taca taca', 'tactash', 'tikichu'];Tiki, Tikichu, Tiki-tiki, Taca Taca icha Tactash nisqaqa huk pisqum, quchakunap patanpi q'isachaq, tukuy Tiksimuyuntinpi kawsaq.
agentive-physical-object;['turu pisqu', 'cephalopterus ornatus'];Turu pisqu, kichwapi Turu pishku nisqaqa huk takiq pisqum, Urin Awya Yalapi kawsaq, rurukunata mikhuq.
agentive-physical-object;['wankana', 'pecarí', 'tayassu pecari', 'wangana'];Wankana nisqaqa huk rikch'aq sintirum, usikupi yuraq sunkhayuq, sach'a khuchi, tukuy mikhuq, Awya Yalapi sach'a-sach'akunapi kawsaq.
agentive-physical-object;['pulpu', 'octopoda', 'pulpo', 'tullunnaq pusaqchaki'];Pulpu nisqakunaqa hatun mama quchakunapi kawsaq umachakikunam, pusaqchakim.
agentive-physical-object;['wilka', 'anadenanthera colubrina', 'cebil', 'huilca', 'huilco', 'sebil', 'sibil', 'vilca', 'vilco'];Wilka nisqaqa huk sut'ikunayuqmi. Willka rikuy.
agentive-physical-object;['muyu-muyu', 'muyu muyu', 'phalaropus tricolor'];Muyu-muyu icha muyu muyu nisqaqa Awya Yalapi kawsaq pisqum.
agentive-physical-object;['yana ukumari', 'ursus americanus'];Yana ukumari nisqaqa huk rikch'aq ukumarim, Chincha Awya Yalapi, Mishikupipas kawsaq.
agentive-physical-object;['ahus', 'ajo', 'ajos', 'ajus', 'allium sativum', 'asnaq pulla'];Ahus icha Ajus nisqaqa huk allpapi raphikunawan puquq chakra yuram.
agentive-physical-object;['siwilla', 'allium cepa', 'cebolla', 'hamam pulla', 'sibulla', 'siwulla', 'siyuylla'];Siwilla nisqaqa huk allpapi raphikunawan puquq chakra yuram.
agentive-physical-object;['arctium lappa'];Arctium lappa nisqaqa hampi yuram.
agentive-physical-object;['khirkinchu', 'khirki', 'armadillo', 'cingulata', 'dasypodidae', 'kirkinchu'];Khirkinchu, Khirki, Kirkinchu icha Armallu nisqakunaqa p'aspasapa qarayuq ñuñuqkunam.
agentive-physical-object;['santa mariya', 'chrysanthemum parthenium', 'tanacetum parthenium'];Santa Mariya nisqaqa Buliwyapi wiñaq hampi yuram.
agentive-physical-object;['yuraq lagartu', 'caiman crocodilus', 'challwa lagartu'];Yuraq lagartu icha Challwa lagartu nisqaqa huk lagartum, Awya Yalapi sach'a-sach'akunapi mayukunapi kawsaq, kimsa mitrukama wiñaq.
agentive-physical-object;["hatun ch'illka", 'baccharis salicifolia', 'tayanka', "ch'illka"];Hatun ch'illka icha ch'illka chaylla icha tayanka nisqaqa Awya Yalapi wiñaq hampi yuram, rikch'aq ch'illkam, hatun thansam.
agentive-physical-object;['achira', 'canna edulis'];Achira nisqaqa huk chakra yuram.
agentive-physical-object;["yawar ch'unqaq", "ch'unqaku", 'hirudinea', 'sanguijuela', 'yawar chunqaq'];Yawar ch'unqaq, Yawar ch'unqa icha Mapamari nisqakunaqa yakupi kawsaq sillwi kurukunam.
agentive-physical-object;['pachakchaki', 'chilopoda'];Pachakchaki nisqakunaqa p'alltayasqa kurkuyuq waranqachakikunam, sapa sillwinpi hukllam chaki masintin, achka aycha mikhuqkunam.
agentive-physical-object;['qiwin', 'chilinu awillanu', 'gevuin', 'gevuina avellana', 'gevuín', 'nefuen', 'nefuén', 'niphun', 'nipun', 'nipwin', 'gevuina'];Ama awillanu nisqawan pantaychu.
agentive-physical-object;['yana piminta', 'piper negrum', "q'umir piminta", 'qumir piminta', 'yuraq piminta'];Yana piminta nisqaqa huk siqaq piminta yuram, Asyapi wiñaq.
agentive-physical-object;['kiwi yura', 'kiwi ruru', 'kiwi wayu'];Kiwi yura nisqaqa huk wayuq yuram, waska yuram, q'umir rurunkuna kiwi nisqam.
agentive-physical-object;['siwuk', 'moha', 'muha', 'setaria italica', 'sitariya italika'];Siwuk (Setaria italica. siyuwuk?. han simipi: 粟 siouc<NoInclude>
agentive-physical-object;["k'ita pulla", 'allium ampeloprasum', 'allium scorodoprasum', 'kita pulla'];K'ita pulla nisqaqa Iwrupa, Asyamanta hamuq, kunantaq tukuy Tiksimuyuntinpi wiñaq hampi yuram, rikch'aq pullam.
agentive-physical-object;['allpa yaku kawsaq', 'allyawik', 'allyawiq', 'amphibia', 'amphibyu'];Allyawiq icha Allpa yaku kawsaq nisqakunaqa chiwiklla, huq'u qarayuq uywakunam, surq'anniyuq, wayra samaq, yakupi icha allpa patapi kawsaq.
